id,birth_date,first_name,last_name,gender,hire_date
414991,1963-03-27,Khoa,Yurov,F,1996-12-04
414992,1960-05-14,Jayesh,Burnard,M,1997-01-10
414994,1956-03-20,Sushant,Srimani,M,1997-03-21
414998,1964-11-02,Toshiko,Shobatake,F,1997-01-26
415012,1958-11-24,Xiaoshan,Perfilyeva,M,1996-07-10
415016,1957-02-09,Dietrich,Brodie,M,1997-10-26
415033,1952-03-15,Bowen,Ermel,M,1997-01-13
415059,1962-10-10,Kristen,Fiutem,M,1996-10-10
415064,1956-03-19,Subir,Suwa,F,1996-09-01
415081,1964-05-09,Kellyn,Cooman,F,1996-08-11
415084,1964-06-14,King,Budinsky,F,1997-01-13
415091,1964-12-10,Eirik,Mahmud,F,1997-12-10
415115,1957-01-21,Paris,Imataki,M,1998-02-04
415139,1960-06-20,Odysseas,Denny,F,1997-07-01
415146,1955-05-03,Huan,Speer,M,1997-04-29
415196,1960-06-27,Jianwen,Tetzlaff,F,1997-12-01
415208,1958-08-02,Stevo,Alvarado,F,1997-09-14
415223,1963-03-04,Vincent,Lammel,M,1997-09-16
415258,1957-10-20,Matt,Lienhardt,M,1997-08-16
415268,1963-04-26,Hidekazu,Nishimukai,M,1997-05-23
415283,1958-07-02,Jeanna,Demos,F,1997-10-11
415297,1961-07-06,Khedija,Guenter,M,1998-08-10
415300,1956-11-11,Ortrun,Gluchowski,F,1998-06-04
415302,1960-07-08,Weicheng,Krupka,F,1996-10-16
415311,1956-08-15,Zeydy,Jahnichen,F,1998-12-13
415317,1954-11-26,Shen,Shiratori,M,1997-08-23
415330,1955-07-13,Pranav,Rabehasaina,M,1996-08-26
415332,1959-04-09,Hairong,Foote,F,1996-07-02
415335,1956-07-01,Nidapan,Segond,M,1997-05-26
415369,1960-05-20,Jianhao,Asmuth,F,1999-03-13
415385,1956-03-27,Brendon,Matzat,F,1996-11-06
415397,1961-04-10,Gift,Besselaar,F,1998-02-19
415443,1956-11-29,Arco,Birjandi,M,1996-08-23
415469,1955-12-27,Arno,Rosis,F,1997-07-11
415492,1962-04-05,Patricia,Kirkerud,M,1999-07-20
415498,1964-10-07,Randy,Munro,F,1996-12-09
415546,1959-02-28,Kankanahalli,Staudhammer,M,1997-04-24
415561,1955-10-14,Mabo,Borstler,M,1997-07-11
415608,1960-07-07,Khaled,Walstra,F,1996-12-07
415614,1960-08-20,Fusako,Melton,F,1998-02-27
415625,1957-04-30,Ulf,Aingworth,F,1996-11-01
415626,1964-01-19,Xiahua,Vanwelkenhuysen,F,1997-06-27
415644,1961-07-20,Chaosheng,Hoppenstand,M,1997-05-10
415646,1957-07-26,Adamantios,Ernst,M,1997-01-14
415697,1952-11-02,Ziyad,Duclos,M,1996-10-28
415701,1959-02-01,Bingning,Verhoeff,M,1997-10-02
415724,1956-04-16,Hyuncheol,Plavsic,F,1997-07-24
415745,1955-08-26,Gurbir,Terkki,F,1998-05-08
415753,1961-10-24,Barry,Luce,M,1998-04-08
415793,1953-02-16,Unal,Gubsky,F,1998-06-16
415803,1961-04-13,Pascal,Biran,M,1997-07-22
415825,1963-08-22,Chrisa,Plesums,M,1998-07-06
415841,1957-05-14,Nahid,Angiulli,M,1998-04-09
415872,1955-12-23,Moie,Ernst,M,1996-08-30
415896,1954-06-05,Babette,Ramsak,M,1996-09-25
415907,1959-02-05,Kwee,Menyhert,F,1996-09-25
415917,1961-08-15,Rosalie,Basagni,F,1998-02-04
415922,1953-04-07,Jahangir,Berstel,M,1997-06-20
415925,1964-12-29,Dipankar,Jullig,F,1997-04-16
415951,1956-12-24,Rajmohan,Bage,M,1997-07-31
415952,1956-01-16,Divier,Chimia,M,1999-04-15
415963,1964-02-12,Sedat,Setia,M,1997-07-08
415964,1956-05-28,Subhada,Steinauer,F,1997-06-09
415976,1963-05-01,Utpal,Denos,F,1996-07-16
415989,1957-06-20,Morrie,Bottner,M,1996-07-10
416015,1961-07-22,Sachar,Kavvadias,M,1996-07-30
416019,1962-09-02,Along,Dalton,M,1996-10-04
416030,1962-08-27,Weiru,Kavanagh,M,1998-01-10
416059,1956-10-28,Bikash,Langford,F,1996-10-28
416063,1958-12-19,Vesna,Malabarba,F,1996-08-01
416110,1954-08-16,Weijing,Zongker,M,1997-03-12
416117,1956-02-26,Radhika,Albarhamtoshy,M,1998-06-16
416127,1962-10-02,Leah,Perly,M,1997-09-06
416132,1953-12-14,Paloma,Barreiro,F,1996-10-14
416134,1961-12-11,Gurbir,Molenaar,M,1996-09-11
416163,1957-12-12,Mabhin,Brizzi,M,1996-09-14
416175,1959-02-14,Billur,Ritzmann,M,1998-05-26
416188,1961-08-14,Arra,Michaels,F,1997-04-01
416202,1957-12-27,Parviz,Kakkad,M,1997-09-09
416263,1957-10-17,Tomofumi,Lenart,F,1996-09-21
416352,1959-12-24,Arne,Thorelli,F,1998-09-08
416422,1958-06-23,Charlene,Maraist,M,1998-02-19
416426,1958-05-21,Mooi,Dehkordi,F,1997-01-17
416483,1964-01-15,Hidefumi,Fetvedt,M,1997-08-05
416495,1954-11-08,Marek,Cooley,M,1997-06-23
416496,1957-04-11,Ioana,Fujisaki,M,1996-12-15
416505,1963-11-03,Selwyn,Ulupinar,F,1996-11-23
416510,1958-04-19,Zhenbing,Majewski,M,1997-02-19
416515,1964-10-16,Przemyslawa,Kilgour,M,1998-08-12
416519,1963-10-12,Froduald,Crouzet,M,1997-01-03
416526,1959-04-17,Arun,Rosar,M,1997-06-29
416561,1959-12-10,Richard,Takkinen,M,1997-08-24
416574,1953-08-29,Sanjoy,Bolsens,M,1999-05-14
416592,1957-07-20,Steve,Morris,M,1997-02-11
416621,1957-05-09,Junsik,Etalle,F,1999-07-27
416641,1952-07-19,Marek,Huhdanpaa,M,1996-10-18
416648,1959-02-08,Jiafu,Encarnacion,M,1998-09-11
416649,1956-04-26,Remzi,Petersohn,F,1996-07-19
416679,1962-04-25,Dung,Strandh,M,1998-12-29
416697,1954-07-30,Mandell,Setlzner,M,1999-09-07
416725,1961-01-18,Breannda,Vilarrasa,F,1997-12-23
416728,1953-09-06,Yuping,Matzov,M,1996-07-27
416779,1956-10-24,Brewster,Vasanthakumar,M,1996-12-26
416800,1957-07-06,Tokuyasu,Yoshizawa,F,1998-11-22
416801,1958-09-02,Horward,Nastansky,M,1996-10-13
416828,1953-01-02,Seshu,Karner,M,1999-01-18
416837,1952-05-08,Sachio,Borovoy,M,1997-03-27
416852,1958-02-01,Zongyan,Suermann,M,1996-07-25
416860,1953-07-09,Selwyn,Poulakidas,F,1997-04-08
416863,1953-03-28,Ibibia,Eiron,F,1996-09-10
416884,1962-04-10,Stafford,Sanella,M,1998-12-18
416898,1962-12-05,Chrisa,Stanfel,F,1997-08-28
416910,1964-10-15,Yoshinari,Mapelli,M,1998-01-09
416913,1954-06-04,Sungwon,Huhdanpaa,F,1997-05-12
416916,1952-05-30,Freyja,Swift,M,1997-01-14
416932,1957-12-02,Katsuo,Erie,F,1997-02-17
416935,1963-02-16,Freyja,Verhoeff,M,1998-08-29
416946,1962-02-09,Abdelghani,Landherr,M,1996-11-14
416962,1960-08-29,Tiina,Cronau,F,1997-08-24
416984,1957-05-26,Maia,Heuter,M,1996-12-07
416987,1957-07-14,Sigeru,Bottner,M,1998-06-03
416989,1964-03-14,Horward,Wrigley,M,1996-12-20
417006,1959-11-04,Mamdouh,Bage,F,1998-04-25
417030,1957-08-07,Ebbe,Blokdijk,F,1998-07-20
417031,1956-06-17,Ger,Jansch,F,1997-12-26
417034,1961-08-15,Roded,Whitcomb,F,1997-06-06
417057,1960-05-26,Fayez,Foong,M,1996-10-17
417074,1963-07-22,Karsten,Rindone,M,1996-12-20
417082,1963-01-14,Shaunak,Aingworth,M,1997-09-23
417109,1958-01-19,Debaprosad,Spieker,F,1997-07-01
417118,1952-04-18,Dmitri,Erbe,M,1997-06-03
417154,1961-07-07,Reinhold,Vitiello,F,1998-12-31
417222,1959-01-19,Val,Famili,F,1997-06-07
417245,1953-08-28,Seshu,Hebden,M,1997-04-12
417258,1963-11-29,Parke,Panangaden,F,1998-03-14
417281,1963-07-06,Uinam,Debuse,F,1999-06-10
417318,1964-06-05,Michaela,Busillo,F,1997-06-14
417324,1962-08-23,Chenyi,Murtafg,M,1996-08-28
417367,1952-08-20,Gianluca,Merle,F,1996-10-03
417369,1962-04-17,Dharmaraja,Larfeldt,M,1998-07-30
417370,1961-02-15,Yuuichi,Lammel,M,1997-12-29
417375,1957-03-30,Zeydy,Buescher,M,1997-11-02
417423,1953-09-01,Chinya,Esteva,F,1997-12-07
417434,1957-03-30,Ranan,Pena,F,1999-01-05
417456,1958-05-30,Kyoichi,Cools,M,1997-02-05
417476,1955-02-25,Doowon,Siprelle,M,1997-02-27
417489,1964-08-27,Brewster,Swist,M,1999-03-26
417524,1964-04-25,Foong,Alameldin,M,1999-07-06
417529,1958-03-13,Yakichi,Kornatzky,M,1998-10-23
417535,1958-11-15,Jeong,Gronowski,M,1998-05-22
417551,1963-03-22,Tomofumi,Bergere,M,1997-04-19
417558,1957-06-14,Sreenivas,Decaestecker,M,1997-10-20
417561,1955-06-06,Anwar,Koyama,M,1997-01-26
417564,1952-02-13,Zhiguo,Trystram,M,1997-12-11
417592,1959-06-02,Saniya,Demizu,F,1997-03-01
417634,1957-07-22,Eirik,Biran,M,1997-07-13
417639,1952-05-01,Conor,Tibblin,M,1996-11-21
417650,1957-01-15,Clyde,Antonisse,M,1998-04-06
417652,1952-06-17,Vasilii,Bennet,M,1997-06-10
417673,1960-05-18,Janche,Axelband,M,1996-09-10
417684,1964-05-07,Aloys,Delgrange,M,1996-11-23
417693,1953-12-18,Dhritiman,Bratsberg,M,1997-10-20
417731,1963-06-06,Honesty,Baezner,F,1996-10-05
417734,1961-09-13,Maren,Tokunaga,M,1999-09-09
417744,1953-01-31,Takahito,Redmiles,F,1998-01-08
417772,1962-01-01,Marie,Joslin,F,1998-05-27
417802,1957-06-19,Holgard,Slaats,M,1996-11-01
417838,1956-08-12,Marko,Kawashima,M,1999-06-04
417843,1963-11-22,Uwe,Kropatsch,F,1996-07-29
417847,1963-04-24,Yolla,Cardazo,M,1996-08-30
417870,1956-08-17,Remzi,Champarnaud,F,1999-10-12
417871,1964-08-11,Sachar,Fargier,M,1999-06-27
417947,1952-02-09,Oddvar,DeMori,M,1998-06-07
417976,1952-10-10,Reuven,McClurg,M,1997-06-10
417988,1952-12-17,Debatosh,Talmor,M,1997-02-01
418031,1962-01-27,Kazuhito,Merks,F,1996-11-22
418049,1959-04-01,Shao,Nourani,F,1998-05-24
418055,1964-10-30,Larisa,Chinin,F,1997-12-08
418061,1958-10-06,Jaques,Bonifati,M,1997-07-05
418088,1958-12-03,Dayanand,Sommen,F,1998-01-24
418121,1964-11-13,Chenye,Sanella,M,1997-01-15
418147,1959-12-28,Serif,Basagni,F,1996-08-13
418156,1955-11-23,Srinidhi,Brendel,F,1998-10-23
418177,1955-05-20,Hyuncheol,Bellone,F,1997-03-15
418184,1958-11-04,Lubomir,Bratten,M,1998-05-22
418187,1962-01-11,Jaihie,Constantine,M,1997-07-02
418194,1960-09-20,Denis,Stemann,F,1997-12-23
418213,1964-08-14,Wayne,Senzako,F,1999-01-26
418223,1961-03-06,Gritta,Alvarado,F,1999-09-22
418261,1964-01-05,Mansur,Warwick,F,1997-04-11
418304,1959-04-07,Zengping,Basart,M,1997-07-03
418316,1964-10-25,Goa,Vitiello,M,1997-09-18
418340,1952-04-18,Shen,Gecseg,F,1999-07-24
418346,1955-09-23,Avishai,Laventhal,M,1996-11-18
418362,1961-05-27,Xudong,Melton,M,1996-08-01
418406,1962-04-08,Sangeeta,Kavanagh,M,1998-04-19
418420,1961-06-15,Vasiliy,Flanders,M,1998-02-07
418445,1954-10-16,Weiwu,Keustermans,M,1998-10-09
418460,1959-02-12,Turgut,Antonakopoulos,F,1997-03-25
418485,1956-10-14,Fumiyo,Solovay,M,1997-09-20
418487,1959-04-09,Barna,Ishibashi,F,1998-09-29
418546,1957-09-27,Gian,Halloran,M,1997-02-04
418548,1953-04-13,Pranay,Molenkamp,M,1996-08-30
418598,1964-03-07,Badri,Garnier,M,1999-08-22
418616,1952-10-24,Gino,Krohn,M,1997-10-25
418617,1964-01-03,Aloys,Wissmann,F,1996-11-09
418627,1956-12-01,Insup,Perna,M,1997-04-09
418641,1956-02-01,Yucel,Clouatre,F,1999-02-06
418660,1962-11-17,Sachio,Sudkamp,F,1996-10-15
418670,1955-09-13,Lakshmi,Uhrik,M,1996-09-10
418691,1953-05-14,Suebskul,Speel,M,1999-02-02
418744,1958-06-11,Clyde,Pietrzykowski,M,1998-05-26
418758,1964-02-02,Mori,Henders,M,1997-01-10
418759,1962-08-21,Janche,Wegerle,M,1997-04-15
418760,1958-08-13,Shir,Lanteri,M,1996-10-03
418778,1954-07-07,Kwangho,Choobineh,M,1997-02-12
418782,1956-01-15,Renee,Cherinka,M,1997-06-03
418787,1963-08-03,Tsuneo,Litvinov,M,1999-01-06
418791,1957-05-23,Lunjin,Nivat,M,1997-01-23
418794,1961-02-28,Shunichi,Pintelas,F,1997-10-05
418800,1952-07-05,Bartek,Solovay,F,1998-07-29
418804,1958-01-06,Jacopo,Gyimothy,F,1997-06-20
418862,1959-07-08,Siamak,Adachi,F,1996-08-01
418879,1955-02-23,Hatsukazu,Ertl,M,1996-10-02
418887,1958-05-19,Garnet,Legleitner,F,1996-09-03
418899,1952-02-18,Tonny,Jeong,M,1996-08-11
418937,1963-06-08,Sashi,Mitsuhashi,F,1998-12-02
418945,1954-06-17,Taisook,Michaels,F,1998-03-30
418949,1964-12-10,Stabislas,Uludag,M,1996-11-30
418951,1954-05-23,Alexius,Serna,M,1998-03-26
418954,1963-10-04,Dzung,Zeilberger,M,1997-02-10
418956,1961-03-13,Noritoshi,Moffat,M,1997-01-11
419007,1963-05-29,Janalee,Tomescu,F,1997-08-10
419020,1957-12-04,Zhenbing,Hertweck,M,1997-06-30
419024,1961-10-26,Hironobu,Birch,M,1997-07-19
419074,1955-10-28,Bingning,Kieras,M,1998-03-09
419076,1952-11-27,Guther,Melski,F,1998-10-27
419085,1958-10-23,Ramachenga,Hinsberger,M,1996-08-15
419089,1952-10-21,Fox,Bazelow,F,1997-02-14
419110,1959-10-23,Radhia,Eastman,F,1998-10-17
419111,1957-04-29,Kiyotoshi,Merks,M,1997-06-19
419131,1954-03-03,Xinyu,Salverda,F,1998-11-20
419156,1964-02-09,Ziva,Karlin,F,1998-09-18
419169,1960-04-01,Moti,Matteis,M,1997-01-25
419190,1962-03-09,Jiafu,Rijckaert,M,1996-09-19
419206,1954-06-30,Gian,Miara,F,1996-07-06
419247,1959-12-28,Augustine,Keustermans,M,1997-04-12
419249,1959-06-18,Kauko,Straney,F,1997-12-28
419254,1956-03-09,Shigenori,Krider,F,1997-03-17
419281,1956-03-01,Anestis,Turnbull,M,1996-11-25
419301,1957-02-25,Subhash,Trogemann,M,1998-05-17
419308,1955-01-20,Shrikanth,Thiran,M,1998-05-18
419316,1962-09-24,Christoper,Millington,F,1996-07-02
419325,1960-04-17,Conrado,Lupu,F,1997-12-02
419363,1963-04-21,Theirry,Wursthorn,F,1996-09-07
419366,1958-10-13,Goo,Rabehasaina,F,1998-02-11
419373,1952-06-07,Nadjib,Sambasivam,M,1998-06-29
419395,1955-01-16,Adam,Schaad,M,1998-01-10
419426,1961-07-11,Danil,Thiran,M,1998-03-17
419430,1954-09-28,Serenella,Raczkowsky,F,1998-07-08
419517,1963-12-22,Ziya,Haumacher,F,1999-08-08
419525,1964-11-12,Doohun,Bael,M,1996-11-02
419529,1957-02-02,Chinhyun,Schiper,F,1996-08-07
419537,1952-04-11,Ziya,Zizka,M,1997-06-10
419557,1964-04-07,Marko,Engelmann,M,1997-03-15
419592,1959-10-21,Saeko,Lorcy,F,1997-08-01
419612,1958-07-30,Oddvar,Jenevein,M,1996-12-21
419619,1962-06-08,Hironoby,Chappelet,F,1996-08-20
419625,1959-07-09,Lucien,Ariola,F,1996-10-04
419637,1959-05-22,Tayeb,Krogh,M,1999-06-05
419662,1957-10-19,Bokyung,Kambil,M,1996-07-11
419672,1963-03-06,Xianlong,Denti,F,1999-04-12
419673,1958-04-23,Xuejun,Alencar,F,1997-10-25
419687,1958-05-24,Mori,Parhami,M,1996-07-09
419688,1952-08-30,Nechama,Raney,M,1998-12-12
419703,1957-06-07,Gilbert,Ginneken,M,1996-08-22
419758,1964-12-28,Felicidad,Sinicrope,F,1998-01-19
419769,1960-04-28,Kerryn,Radhakrishnan,F,1997-11-11
419838,1956-09-22,Rance,Ruther,F,1997-02-16
419852,1952-10-30,Guther,Munro,M,1998-08-27
419859,1956-03-14,Stevo,Underwood,M,1998-10-10
419889,1963-11-06,Syozo,Rosiles,M,1997-06-15
419915,1953-09-10,Bingning,Lampe,M,1997-07-05
419940,1952-09-07,Chuanti,Himler,F,1998-11-06
419961,1962-04-12,Rimli,Serna,M,1996-09-09
419965,1964-06-16,Aran,Brookner,F,1998-02-04
419973,1959-05-08,Uriel,Thiria,M,1997-04-10
419981,1954-09-06,Tomoyuki,Heydon,F,1999-02-27
419982,1954-11-22,Carrsten,Grandbois,M,1997-02-11
419993,1963-08-25,Temple,Dayang,M,1997-03-31
420033,1960-03-27,Achilleas,Georgakopoulos,M,1996-12-08
420037,1955-11-04,Jayson,Impagliazzo,F,1996-09-14
420044,1956-11-09,Kokou,Bratsberg,M,1997-09-19
420065,1952-07-06,Christophe,Chenney,M,1998-05-10
420083,1952-05-27,Xuedong,Shackel,F,1996-09-24
420087,1961-03-29,Fei,Polajnar,M,1997-04-24
420108,1953-03-10,Udo,Yeung,M,1999-01-15
420141,1963-08-04,Gay,Babb,F,1996-09-22
420148,1960-07-11,Pranjal,Vandervoorde,M,1998-01-21
420153,1955-05-10,Harngdar,Byoun,M,1997-06-14
420191,1960-10-01,Hironoby,Goldhammer,M,1999-05-13
420198,1958-07-13,Xiaobin,Zaumen,M,1998-05-09
420212,1955-05-23,Vesna,Gronowski,F,1996-10-10
420223,1955-08-16,Mabo,Naudin,F,1997-01-29
420226,1952-10-18,Kagan,Lalonde,F,1996-07-08
420240,1963-06-23,Deborah,Improta,M,1996-07-06
420251,1963-09-13,Mingdong,Krider,M,1996-10-22
420266,1955-03-30,Georgi,Armand,M,1998-06-13
420267,1959-04-01,Sachio,Hiraishi,M,1997-04-27
420268,1954-01-13,Kinh,Hambrick,F,1997-04-19
420269,1963-06-06,Itzchak,Leslie,M,1999-03-15
420297,1956-12-14,Shahar,Georgatos,M,1996-08-07
420308,1952-07-04,Zhensheng,Bruckman,F,1997-10-03
420324,1956-08-18,Aris,Ravishankar,F,1997-05-29
420370,1953-05-14,Berry,Ramsak,F,1998-01-15
420397,1960-11-23,Subhrajyoti,Ghazalie,F,1997-10-07
420427,1958-10-20,Jouni,Schicker,M,1997-07-10
420442,1954-12-11,Christoper,Nations,M,1998-05-09
420513,1953-01-22,Claudi,Fargier,F,1998-10-02
420517,1961-05-11,Arnould,Engelmann,M,1997-03-23
420524,1964-05-30,Luerbio,Fontet,F,1998-07-26
420548,1964-05-09,Muneo,Erev,M,1999-11-29
420574,1960-06-12,Haldun,Solares,F,1999-07-04
420605,1962-08-16,Idoia,Ulupinar,F,1997-04-11
420619,1955-12-15,Guangming,Mayerwieser,M,1998-05-16
420629,1959-07-30,Marlo,Gecsei,M,1999-06-05
420635,1961-02-01,Henk,Akazan,F,1998-03-14
420646,1963-08-29,Vishwani,Randt,M,1997-10-02
420681,1965-01-10,Atilio,Rajala,M,1999-09-07
420683,1963-08-25,Sachar,Segond,M,1996-07-02
420689,1955-05-27,Elvia,Koshiba,F,1999-09-01
420708,1955-08-10,Tran,Brattka,M,1996-09-03
420720,1963-01-28,Hisao,Hebert,M,1997-01-18
420746,1963-06-23,Roded,Godskesen,M,1999-02-27
420748,1959-02-26,Dante,Busillo,M,1997-02-04
420781,1960-02-12,Yishai,Terwilliger,F,1996-09-17
420800,1964-01-23,Gonzalo,Krohm,M,1997-01-19
420830,1962-05-16,Zhongwei,Berstel,F,1996-09-27
420843,1961-08-14,Lech,Gecseg,F,1997-01-17
420849,1955-09-14,Jessie,Lorie,F,1997-10-15
420891,1959-11-11,Teruyuki,Melichar,M,1996-09-23
420920,1964-06-30,Atreye,Takkinen,F,1998-06-05
420926,1963-08-10,Kiam,Luft,F,1998-07-23
420936,1956-07-18,Giap,Maliniak,M,1998-01-31
420952,1960-04-24,Erez,Gomatam,M,1997-07-16
420962,1952-02-22,Leucio,Luga,M,1996-09-18
420978,1962-01-26,Gilbert,Wolniewicz,M,1997-09-12
420980,1956-12-15,Takahiro,Maquelin,M,1996-11-07
420984,1962-11-03,Noritoshi,Mullainathan,M,1998-03-09
420994,1957-07-08,Zhensheng,Granlund,M,1997-12-29
421001,1960-07-29,Rosita,Percebois,F,1998-05-24
421009,1964-03-07,Pranav,Leijenhorst,F,1996-10-10
421019,1961-10-08,Maria,Fiebach,F,1998-02-21
421127,1954-01-08,Kiyotoshi,Krohn,F,1998-03-07
421131,1956-04-13,Hercules,Oaver,M,1998-03-11
421141,1955-06-10,Perry,Navazio,F,1997-07-08
421212,1956-05-08,Kristina,Gelosh,M,1997-06-14
421216,1957-02-25,Bingning,Erez,M,1997-10-09
421232,1964-01-28,Atreyi,Yeung,F,1996-10-09
421284,1953-09-18,Lalit,Iwayama,F,1997-11-03
421314,1964-01-14,Nitsan,Gist,F,1997-10-09
421370,1956-05-04,Weiye,Lueh,M,1997-10-15
421408,1960-01-23,Debatosh,Taubman,M,1997-08-17
421427,1961-09-23,Amabile,Leaver,M,1997-02-23
421443,1957-08-10,Martins,Bade,F,1997-10-18
421466,1962-06-12,Uno,Byoun,M,1998-05-02
421488,1956-12-07,Utpal,Halevi,M,1997-05-19
421498,1952-08-31,Jiann,Poulakidas,F,1997-06-05
421506,1953-05-06,Tzvetan,Lindenbaum,M,1997-01-21
421553,1957-04-05,George,Tischendorf,M,1998-08-09
421565,1961-08-13,Hidde,Atrawala,F,1997-02-04
421588,1953-07-23,Hisao,Pintelas,M,1997-08-22
421630,1961-05-19,Mats,Schurmann,M,1997-08-15
421639,1962-11-04,Arun,Pelz,M,1998-03-24
421642,1953-01-15,Valery,Nourani,M,1997-10-17
421649,1964-10-22,Fatemeh,Lorys,M,1997-02-13
421745,1955-09-21,Faiza,Zeilberger,M,1996-11-18
421746,1954-07-08,Barton,Sambasivam,M,1998-01-25
421762,1961-05-04,Neelam,Pouyioutas,F,1996-07-08
421785,1960-10-08,Sudhanshu,Wuwongse,F,1996-10-10
421789,1962-01-03,Mingdong,Szilard,M,1997-01-09
421827,1964-02-02,Mariangiola,Kaiser,F,1997-07-25
421843,1964-08-11,Bernt,Ladret,M,1997-07-21
421845,1964-07-23,Stevo,Zongker,M,1999-04-29
421863,1955-10-26,Terresa,Cincotta,M,1998-03-07
421864,1960-12-23,Leszek,Gulik,M,1998-05-28
421882,1964-01-12,Mamdouh,Facello,M,1997-07-17
421885,1962-10-18,Nahum,Muntz,F,1996-07-17
421889,1953-04-07,Mack,Demir,F,1996-08-07
421912,1957-06-01,Yuriy,Denna,F,1996-11-17
421974,1959-07-26,Aiman,Budinsky,F,1999-06-07
422034,1953-12-20,Theirry,Iivonen,M,1998-07-24
422038,1952-03-01,Matt,Merlo,M,1997-09-18
422045,1954-12-08,Arch,Herath,F,1999-05-29
422064,1960-07-24,Mads,Bouloucos,M,1999-03-29
422082,1956-12-29,Howell,Erbe,F,1998-08-29
422096,1960-08-16,Nathalie,Hoppenstand,M,1998-01-10
422113,1963-01-19,Tonia,Lorho,M,1996-08-11
422117,1954-07-29,Subhash,Gill,F,1998-12-09
422123,1952-07-14,Tsutomu,Bratten,M,1996-08-02
422127,1964-06-03,Emdad,Kushnir,M,1998-05-25
422130,1952-02-28,Arun,Ranai,F,1998-01-08
422142,1956-04-03,Edwin,Gustavson,F,1997-07-21
422159,1954-12-03,Tru,Beutelspacher,M,1998-02-18
422194,1960-09-08,Candida,Krider,M,1997-11-29
422197,1957-09-15,Shrikanth,Vendrig,F,1998-12-31
422225,1958-02-09,Kaijung,Monarch,M,1998-01-07
422240,1958-11-16,Nathalie,Marshall,F,1997-05-04
422277,1961-09-26,Falguni,Androutsos,M,1996-07-02
422294,1958-09-01,Lucien,Badache,M,1998-01-10
422301,1957-06-06,Behnaam,Monkewich,F,1997-10-07
422303,1964-03-30,Piyush,Krohm,M,1996-11-22
422335,1952-10-26,Jiafu,Muchinsky,F,1998-05-17
422336,1954-10-07,Ortrun,Rindone,M,1996-11-24
422387,1964-03-10,Hatsukazu,Tanemo,M,1997-06-28
422407,1956-08-08,Martien,Oppitz,F,1998-06-06
422457,1955-05-19,Eric,Conti,F,1997-05-15
422465,1961-08-12,Fox,Kabayashi,F,1996-08-25
422480,1954-06-29,JiYoung,Guenter,M,1997-03-08
422490,1960-04-09,Oddvar,Plavsic,F,1999-02-12
422491,1952-09-11,Demin,Stanger,M,1998-08-03
422507,1962-08-27,Moti,Argence,F,1996-11-19
422524,1963-01-15,Taisook,Hardjono,F,1999-07-22
422568,1963-10-29,Pohua,Leivant,M,1997-02-04
422602,1962-12-10,Toshimi,Goldhammer,M,1997-03-01
422612,1960-04-06,Constantijn,Ertl,F,1998-06-26
422615,1962-08-08,Mana,Bahl,M,1997-09-03
422627,1958-12-06,Mabo,Krogh,F,1996-07-22
422635,1962-11-04,Kshitij,Gruenwald,F,1997-12-14
422640,1955-10-10,Narain,Worfolk,F,1998-11-25
422656,1956-03-10,Gio,Selenyi,M,1997-01-08
422678,1956-04-01,Masadi,Emmerich,M,1997-06-27
422699,1958-11-19,Insup,Bhattacharjee,M,1997-05-19
422707,1959-04-19,Sukumar,Besselaar,M,1996-11-07
422721,1954-05-01,Kannan,Irland,F,1999-04-19
422728,1959-01-14,Huan,Peot,F,1996-10-02
422731,1958-09-18,Petter,Stamatiou,M,1997-11-24
422745,1958-03-16,Sukumar,Azuma,F,1998-04-24
422746,1952-08-26,Heather,Heping,M,1997-03-21
422754,1954-04-19,Tadanori,Koshiba,F,1997-09-28
422804,1959-06-12,Arunas,Oxman,M,1996-11-10
422810,1961-08-30,Oksana,Ferretti,F,1996-10-09
422845,1962-08-16,Aram,Schaaf,F,1998-04-30
422887,1960-08-09,Itzchak,Bruckman,F,1998-01-04
422894,1964-01-08,Krisda,Shihab,M,1997-09-11
422897,1955-04-02,Domenico,Quaggetto,F,1999-10-24
422898,1963-07-29,Vishwani,Cromarty,F,1997-09-23
422910,1957-07-16,Iara,Sundgren,M,1996-10-07
422924,1952-07-08,Barry,Weiland,F,1997-09-24
422933,1958-06-02,Pintsang,Lanzelotte,M,1996-11-11
422934,1957-06-15,Irene,Gladwell,F,1996-09-06
422981,1953-06-21,Pranay,Cullers,F,1998-01-03
422985,1952-11-20,Constantijn,Copas,M,1997-01-02
422990,1953-04-09,Jaana,Verspoor,F,2000-01-11
423087,1960-04-08,Magdalena,Litecky,F,1998-02-18
423123,1954-05-02,Ger,Maksimenko,M,1997-08-27
423139,1953-11-30,Fumitaka,Samarati,M,1999-04-16
423156,1955-07-19,Tokuyasu,Langford,F,1996-12-14
423173,1955-01-20,Uzi,Hemaspaandra,M,1996-11-06
423183,1962-08-16,Niteen,Cherinka,F,1998-03-25
423203,1954-02-21,Chrisa,Begiun,M,1999-08-16
423212,1957-10-30,Moheb,Angel,F,1997-11-23
423225,1953-12-16,Kasturi,Garnick,M,1998-03-25
423228,1964-12-21,Jacopo,Polupanov,M,1996-10-01
423229,1960-10-01,Samphel,Michaels,F,1998-01-23
423238,1961-04-29,Fayez,Kolvik,F,1997-03-08
423269,1952-04-30,Marco,Vuskovic,F,1996-09-13
423312,1959-11-09,Katsuyuki,Malabarba,F,1997-03-06
