id,birth_date,first_name,last_name,gender,hire_date
417948,1952-06-09,Shen,Vecchio,F,1996-04-05
417950,1955-01-03,Yishay,Nilsson,F,1994-02-15
417953,1957-11-17,Khue,Bernardeschi,F,1995-04-13
417957,1952-07-28,Ennio,Tibblin,M,1995-01-27
417958,1953-01-19,Reinhard,Pauthner,F,1994-02-11
417970,1963-07-25,Aluzio,Rosay,F,1994-02-04
417976,1952-10-10,Reuven,McClurg,M,1997-06-10
417988,1952-12-17,Debatosh,Talmor,M,1997-02-01
418010,1961-08-26,Dmitri,Selenyi,F,1994-01-20
418012,1959-08-10,Hausi,Kavraki,M,1994-03-24
418016,1964-05-10,Yucai,Casperson,F,1996-03-29
418017,1960-12-01,Kamran,Luff,M,1995-03-02
418031,1962-01-27,Kazuhito,Merks,F,1996-11-22
418035,1960-09-13,Maria,Pollock,F,1995-05-03
418038,1955-07-09,Aria,Wegerle,M,1994-01-31
418049,1959-04-01,Shao,Nourani,F,1998-05-24
418055,1964-10-30,Larisa,Chinin,F,1997-12-08
418058,1953-12-26,Jeong,Pileggi,F,1995-05-20
418059,1959-01-11,Shen,Sinicrope,F,1993-12-16
418061,1958-10-06,Jaques,Bonifati,M,1997-07-05
418064,1952-11-17,Zeljko,Impagliazzo,M,1995-11-21
418067,1954-01-29,Stein,Basawa,F,1994-01-06
418074,1958-05-25,Parke,Scallan,M,1994-11-16
418076,1956-12-25,Mohamadou,Ballarin,F,1995-07-07
418079,1953-10-27,Arfst,Atchley,M,1996-06-29
418080,1956-07-01,Youjian,Piazza,M,1996-03-27
418085,1956-07-21,Bedrich,Sewelson,M,1995-02-14
418088,1958-12-03,Dayanand,Sommen,F,1998-01-24
418091,1956-02-16,Elgin,Schmittgen,M,1995-06-24
418115,1956-06-10,Emdad,Stentiford,M,1994-09-22
418121,1964-11-13,Chenye,Sanella,M,1997-01-15
418126,1958-11-08,Aral,Socorro,M,1994-03-05
418133,1964-05-23,Soenke,Alblas,F,1995-03-10
418139,1952-02-06,Guangming,Zweizig,M,1994-07-28
418147,1959-12-28,Serif,Basagni,F,1996-08-13
418155,1962-03-03,Billur,Krogh,M,1994-06-25
418156,1955-11-23,Srinidhi,Brendel,F,1998-10-23
418157,1952-10-22,Shuho,Gruenwald,M,1995-07-23
418158,1955-01-31,Leandro,Debuse,F,1995-04-16
418161,1954-11-21,Yucai,Kusakabe,M,1995-08-14
418162,1956-04-19,Lalit,Randt,M,1995-01-29
418177,1955-05-20,Hyuncheol,Bellone,F,1997-03-15
418184,1958-11-04,Lubomir,Bratten,M,1998-05-22
418187,1962-01-11,Jaihie,Constantine,M,1997-07-02
418192,1958-03-17,Fen,Murtagh,M,1994-10-13
418194,1960-09-20,Denis,Stemann,F,1997-12-23
418202,1962-02-19,Clyde,Perna,M,1994-03-03
418206,1961-04-15,Rance,Terwilliger,F,1995-07-28
418208,1954-09-16,Mohan,Salvesen,F,1995-10-26
418210,1955-12-13,Harjit,Simkin,M,1994-09-15
418213,1964-08-14,Wayne,Senzako,F,1999-01-26
418223,1961-03-06,Gritta,Alvarado,F,1999-09-22
418225,1958-04-14,Sushant,Cesareni,M,1996-06-28
418232,1956-11-01,Eberhardt,Erde,F,1995-01-10
418241,1961-10-26,Hairong,Mayerwieser,F,1995-08-18
418242,1953-08-11,Bouchung,Servieres,F,1996-06-27
418247,1965-01-08,Oscar,Oppitz,M,1995-06-30
418261,1964-01-05,Mansur,Warwick,F,1997-04-11
418272,1954-05-31,Kazuhito,Chimia,M,1994-05-31
418274,1952-06-21,Kenroku,Garnick,M,1995-05-17
418280,1956-11-28,Marc,Stille,F,1994-06-26
418287,1956-01-27,Mani,Pashtan,F,1996-03-30
418295,1954-01-16,Adhemar,Cesareni,M,1995-07-27
418296,1960-09-08,Xiping,Beeson,F,1994-07-29
418298,1965-01-08,Arvin,Pusterhofer,F,1995-03-02
418301,1957-10-14,Torsten,Perez,M,1996-02-15
418302,1959-09-22,Patricia,Rassart,F,1994-03-21
418304,1959-04-07,Zengping,Basart,M,1997-07-03
418316,1964-10-25,Goa,Vitiello,M,1997-09-18
418317,1961-10-06,Mary,Pietrzykowski,M,1995-06-12
418326,1959-10-30,Heather,Suessmith,F,1996-06-07
418331,1954-04-07,Chaosheng,Greenaway,F,1996-05-21
418336,1954-02-14,Georgy,Thimonier,F,1994-03-21
418340,1952-04-18,Shen,Gecseg,F,1999-07-24
418346,1955-09-23,Avishai,Laventhal,M,1996-11-18
418347,1958-04-09,Shuky,Gist,M,1994-11-23
418359,1954-09-13,Fumino,Nastansky,M,1996-02-29
418360,1959-12-12,Baziley,Butterworth,M,1995-11-18
418362,1961-05-27,Xudong,Melton,M,1996-08-01
418381,1964-02-29,Alper,Lienhardt,F,1995-09-19
418392,1952-05-08,Yongqiao,Conti,F,1995-03-27
418406,1962-04-08,Sangeeta,Kavanagh,M,1998-04-19
418412,1962-03-30,Oscar,Leivant,M,1995-12-06
418420,1961-06-15,Vasiliy,Flanders,M,1998-02-07
418426,1955-07-30,Kiyomitsu,Champarnaud,F,1994-09-01
418430,1956-09-22,Sanjai,Demizu,F,1995-10-30
418445,1954-10-16,Weiwu,Keustermans,M,1998-10-09
418446,1955-01-24,Chaitali,Emden,F,1994-11-04
418458,1964-02-12,Seongbae,Kolvik,F,1995-05-11
418460,1959-02-12,Turgut,Antonakopoulos,F,1997-03-25
418463,1961-10-27,Takanari,Mansanne,M,1995-11-15
418464,1962-02-13,Morris,Melski,M,1994-06-12
418468,1952-09-10,Ranan,Birsak,M,1994-01-21
418476,1955-05-22,Arie,Ramras,M,1995-08-25
418477,1957-08-15,Salvador,Shokrollahi,F,1996-01-18
418485,1956-10-14,Fumiyo,Solovay,M,1997-09-20
418487,1959-04-09,Barna,Ishibashi,F,1998-09-29
418495,1964-09-08,Christoper,Ducloy,F,1996-03-09
418500,1955-05-31,Constantino,Koblick,M,1994-06-04
418502,1953-12-27,Ibibia,Luce,M,1994-06-11
418505,1960-07-09,Visit,Hofman,F,1994-02-20
418518,1956-03-03,Eldridge,Schlenzig,M,1995-02-24
418538,1955-09-13,Kshitij,Holburn,F,1994-03-01
418546,1957-09-27,Gian,Halloran,M,1997-02-04
418548,1953-04-13,Pranay,Molenkamp,M,1996-08-30
418549,1961-03-18,Siamak,Guting,F,1994-09-30
418556,1961-11-17,Fatemeh,Laventhal,M,1995-06-23
418566,1965-01-27,Kazuhide,Snedden,M,1996-06-14
418568,1954-04-28,Satyanarayana,Masand,F,1994-04-04
418579,1957-09-18,Rafail,Cooley,F,1994-05-29
418595,1961-02-06,Shunichi,Granlund,M,1994-09-26
418597,1964-05-28,Akeno,Steinauer,F,1996-02-12
418598,1964-03-07,Badri,Garnier,M,1999-08-22
418606,1965-01-11,Michaela,Otillio,F,1994-01-05
418616,1952-10-24,Gino,Krohn,M,1997-10-25
418617,1964-01-03,Aloys,Wissmann,F,1996-11-09
418620,1960-05-05,Margareta,Kaltofen,F,1994-07-06
418621,1959-01-13,Nahid,Baek,M,1995-03-27
418627,1956-12-01,Insup,Perna,M,1997-04-09
418634,1954-11-28,Kankanahalli,Veevers,F,1994-05-10
418638,1962-10-14,Oldrich,Sommer,M,1994-05-07
418641,1956-02-01,Yucel,Clouatre,F,1999-02-06
418643,1955-11-27,Gianluca,Parhami,F,1994-10-19
418646,1955-06-14,Marlo,Portugali,M,1995-08-10
418651,1961-10-07,Kendra,Ariola,M,1994-02-10
418655,1953-09-23,Danco,Zedlitz,M,1994-06-20
418657,1963-06-03,Sanjeeva,Ghemri,M,1994-03-29
418660,1962-11-17,Sachio,Sudkamp,F,1996-10-15
418661,1963-07-06,Shih,Kirkerud,F,1995-05-29
418670,1955-09-13,Lakshmi,Uhrik,M,1996-09-10
418673,1959-11-03,Sivanarayana,Kuhnemann,M,1995-06-11
418685,1962-11-13,Vishv,Luck,M,1996-02-10
418691,1953-05-14,Suebskul,Speel,M,1999-02-02
418714,1952-08-15,Ronghao,Melichar,M,1994-11-13
418722,1959-04-28,Moty,Gammage,M,1994-12-02
418729,1962-01-06,Nakhoon,Miake,F,1994-06-11
418732,1960-01-04,Gita,Michaeli,F,1995-10-13
418744,1958-06-11,Clyde,Pietrzykowski,M,1998-05-26
418752,1952-03-24,Parviz,Merkl,M,1993-12-23
418756,1963-06-15,Claudi,Chepyzhov,M,1993-12-19
418758,1964-02-02,Mori,Henders,M,1997-01-10
418759,1962-08-21,Janche,Wegerle,M,1997-04-15
418760,1958-08-13,Shir,Lanteri,M,1996-10-03
418778,1954-07-07,Kwangho,Choobineh,M,1997-02-12
418779,1952-02-25,Tru,Prenel,M,1994-10-20
418782,1956-01-15,Renee,Cherinka,M,1997-06-03
418787,1963-08-03,Tsuneo,Litvinov,M,1999-01-06
418789,1952-07-12,Lubomir,Shihab,M,1994-04-02
418791,1957-05-23,Lunjin,Nivat,M,1997-01-23
418794,1961-02-28,Shunichi,Pintelas,F,1997-10-05
418796,1953-05-06,Mona,Serre,M,1995-01-01
418800,1952-07-05,Bartek,Solovay,F,1998-07-29
418801,1958-08-19,Nimmagadda,Homond,M,1994-08-01
418804,1958-01-06,Jacopo,Gyimothy,F,1997-06-20
418806,1960-09-26,Luisa,Unno,M,1994-12-19
418813,1956-06-23,Sariel,Azulay,F,1995-05-14
418814,1963-07-01,Feipei,Birjandi,M,1995-12-07
418820,1954-01-07,Rafols,Keirsey,F,1993-12-10
418826,1952-09-20,Becky,Angel,M,1995-03-10
418828,1955-01-13,Marin,Riexinger,F,1995-12-23
418841,1960-06-26,Eishiro,Perin,M,1995-05-01
418862,1959-07-08,Siamak,Adachi,F,1996-08-01
418873,1964-05-08,Lein,Benzaken,M,1996-01-22
418875,1964-12-14,Elgin,Asser,M,1996-05-22
418877,1957-08-02,Renny,Constantine,M,1996-01-04
418878,1957-02-18,Shridhar,Maliniak,F,1995-12-05
418879,1955-02-23,Hatsukazu,Ertl,M,1996-10-02
418887,1958-05-19,Garnet,Legleitner,F,1996-09-03
418896,1960-10-13,Shigenori,Kornatzky,M,1996-01-14
418899,1952-02-18,Tonny,Jeong,M,1996-08-11
418907,1956-11-06,Divier,Makinen,M,1994-10-06
418932,1961-02-25,Tzu,Sinitsyn,M,1995-05-11
418935,1962-08-06,Bikash,Rahier,M,1995-12-01
418936,1956-08-03,Shim,Standera,F,1994-09-01
418937,1963-06-08,Sashi,Mitsuhashi,F,1998-12-02
418945,1954-06-17,Taisook,Michaels,F,1998-03-30
418949,1964-12-10,Stabislas,Uludag,M,1996-11-30
418951,1954-05-23,Alexius,Serna,M,1998-03-26
418954,1963-10-04,Dzung,Zeilberger,M,1997-02-10
418956,1961-03-13,Noritoshi,Moffat,M,1997-01-11
418958,1960-12-05,George,Terekhov,M,1994-08-26
418987,1952-03-05,Jordanka,Quadeer,F,1994-01-12
418996,1958-04-16,Chinho,Hmelo,F,1995-12-20
418999,1956-08-23,Terresa,Vieth,F,1994-02-06
419007,1963-05-29,Janalee,Tomescu,F,1997-08-10
419018,1954-08-08,Avishai,Anily,F,1995-10-03
419020,1957-12-04,Zhenbing,Hertweck,M,1997-06-30
419023,1955-08-09,Haldon,Avouris,M,1995-07-18
419024,1961-10-26,Hironobu,Birch,M,1997-07-19
419025,1952-04-06,Hauke,Braunmuhl,M,1995-04-08
419034,1954-12-29,Paraskevi,Jeansoulin,F,1994-10-04
419036,1953-06-23,Boutros,DuCasse,F,1995-02-14
419040,1955-05-14,Feixiong,Lammel,F,1994-03-11
419045,1952-08-21,Chenyi,Sigstam,F,1995-07-20
419047,1961-12-31,Elzbieta,Levasseur,M,1994-09-08
419067,1956-11-19,Tommaso,Zhang,M,1994-12-07
419074,1955-10-28,Bingning,Kieras,M,1998-03-09
419076,1952-11-27,Guther,Melski,F,1998-10-27
419085,1958-10-23,Ramachenga,Hinsberger,M,1996-08-15
419087,1954-12-30,Barun,Cromarty,M,1996-04-22
419089,1952-10-21,Fox,Bazelow,F,1997-02-14
419095,1960-10-15,Tadahiko,Zizka,F,1993-12-31
419110,1959-10-23,Radhia,Eastman,F,1998-10-17
419111,1957-04-29,Kiyotoshi,Merks,M,1997-06-19
419116,1952-08-13,Sahrah,Pell,M,1995-05-30
419117,1956-03-15,Martine,Lorcy,M,1994-12-01
419120,1955-05-14,Nevio,Calkin,F,1996-02-27
419131,1954-03-03,Xinyu,Salverda,F,1998-11-20
419138,1957-04-23,Sarita,Kalafatis,F,1994-02-19
419156,1964-02-09,Ziva,Karlin,F,1998-09-18
419166,1958-04-17,Wonhee,Emiris,M,1994-11-13
419169,1960-04-01,Moti,Matteis,M,1997-01-25
419171,1954-07-06,Yurij,Massonet,M,1994-09-21
419173,1960-10-14,Gita,Gini,F,1994-04-25
419183,1960-08-09,Jiakeng,Zaccaria,M,1996-01-25
419187,1962-02-22,Chrisa,Goodrum,M,1995-12-03
419188,1959-09-22,Tomokazu,Bratten,F,1994-06-10
419190,1962-03-09,Jiafu,Rijckaert,M,1996-09-19
419193,1955-06-12,Sandeepan,Kopetz,M,1995-06-16
419206,1954-06-30,Gian,Miara,F,1996-07-06
419207,1964-02-28,Steve,Pepe,M,1995-04-01
419211,1953-12-04,Ramalingam,Farris,M,1994-08-31
419212,1961-12-24,Persi,Yavatkar,M,1994-05-13
419247,1959-12-28,Augustine,Keustermans,M,1997-04-12
419248,1955-03-24,Deniz,Erva,F,1996-05-08
419249,1959-06-18,Kauko,Straney,F,1997-12-28
419253,1961-03-11,Duro,Casperson,M,1994-03-14
419254,1956-03-09,Shigenori,Krider,F,1997-03-17
419261,1961-02-14,Premal,Restivo,M,1995-01-21
419265,1953-06-30,Kristina,Chinal,M,1994-08-14
419278,1956-10-01,Jaewon,Ozeri,F,1995-03-29
419281,1956-03-01,Anestis,Turnbull,M,1996-11-25
419301,1957-02-25,Subhash,Trogemann,M,1998-05-17
419303,1959-11-05,Remco,Koblitz,M,1995-08-03
419308,1955-01-20,Shrikanth,Thiran,M,1998-05-18
419312,1958-08-30,Tomokazu,Mansanne,M,1996-04-25
419313,1959-04-08,Jiakeng,Bazelow,F,1996-04-17
419316,1962-09-24,Christoper,Millington,F,1996-07-02
419322,1955-11-15,Harjit,Godskesen,M,1995-01-16
419325,1960-04-17,Conrado,Lupu,F,1997-12-02
419327,1959-09-22,Uinam,Lambe,F,1995-04-14
419329,1956-09-16,Gianluca,Kaminger,M,1994-07-04
419340,1952-05-28,Guenter,Kowalchuk,M,1994-05-16
419347,1954-11-19,Kiyomitsu,Vrecion,F,1994-09-22
419353,1954-11-08,Mostafa,Gilg,F,1996-02-03
419357,1961-08-23,Gro,Naudin,M,1995-07-16
419360,1964-07-14,Bernd,Peris,F,1994-02-03
419363,1963-04-21,Theirry,Wursthorn,F,1996-09-07
419366,1958-10-13,Goo,Rabehasaina,F,1998-02-11
419373,1952-06-07,Nadjib,Sambasivam,M,1998-06-29
419383,1956-11-22,Richara,Seuren,M,1994-01-21
419392,1952-09-26,Jessie,Schneeberger,F,1994-12-18
419394,1956-04-24,Kien,Weedman,F,1994-12-04
419395,1955-01-16,Adam,Schaad,M,1998-01-10
419414,1960-06-06,Prasadram,Schonegge,M,1995-12-02
419426,1961-07-11,Danil,Thiran,M,1998-03-17
419430,1954-09-28,Serenella,Raczkowsky,F,1998-07-08
419439,1963-11-11,Toong,Broomell,M,1994-01-17
419441,1959-12-06,Taiji,Lores,F,1995-05-07
419445,1961-12-04,Gurbir,Murtha,F,1994-01-19
419447,1954-09-05,Candida,Ligten,M,1994-01-18
419450,1963-02-16,Goa,Wossner,M,1995-11-24
419451,1954-11-21,Hyuckchul,Iisaku,M,1995-02-22
419453,1963-09-09,Halsur,Verspoor,M,1995-08-25
419494,1959-04-11,Chanjung,Dulli,M,1995-10-28
419508,1953-08-26,Shuky,Awdeh,M,1995-01-01
419517,1963-12-22,Ziya,Haumacher,F,1999-08-08
419520,1958-02-05,Kamakshi,Grabner,F,1994-02-25
419524,1960-11-16,Youngkon,Zolotykh,F,1996-04-24
419525,1964-11-12,Doohun,Bael,M,1996-11-02
419529,1957-02-02,Chinhyun,Schiper,F,1996-08-07
419537,1952-04-11,Ziya,Zizka,M,1997-06-10
419538,1964-08-17,Lorien,Syrzycki,M,1996-06-11
419551,1962-06-24,Giri,Halevi,M,1996-04-04
419557,1964-04-07,Marko,Engelmann,M,1997-03-15
419577,1954-02-24,Godehard,Maksimenko,F,1994-02-10
419588,1960-04-03,Kazunori,Camarinopoulos,F,1994-06-13
419592,1959-10-21,Saeko,Lorcy,F,1997-08-01
419611,1952-11-27,Neelam,Lovengreen,M,1994-02-03
419612,1958-07-30,Oddvar,Jenevein,M,1996-12-21
419619,1962-06-08,Hironoby,Chappelet,F,1996-08-20
419625,1959-07-09,Lucien,Ariola,F,1996-10-04
419631,1953-08-09,Masasuke,Saoudi,M,1994-03-03
419632,1962-06-17,Dayanand,Gente,M,1995-06-05
419636,1960-11-17,Behnaam,Suwa,M,1994-09-12
419637,1959-05-22,Tayeb,Krogh,M,1999-06-05
419648,1956-11-26,Sreekrishna,Chartres,F,1995-03-16
419662,1957-10-19,Bokyung,Kambil,M,1996-07-11
419672,1963-03-06,Xianlong,Denti,F,1999-04-12
419673,1958-04-23,Xuejun,Alencar,F,1997-10-25
419675,1953-05-08,Kousuke,Karlin,M,1993-12-31
419683,1952-10-25,Barry,Ghandeharizadeh,M,1995-07-13
419687,1958-05-24,Mori,Parhami,M,1996-07-09
419688,1952-08-30,Nechama,Raney,M,1998-12-12
419690,1954-02-22,Adel,Schapiro,F,1996-05-30
419703,1957-06-07,Gilbert,Ginneken,M,1996-08-22
419722,1960-01-31,Maha,Manderick,F,1994-12-11
419729,1958-09-21,Sanjoy,Siochi,M,1995-04-08
419730,1954-07-06,Keiichiro,Limongiello,F,1994-08-20
419738,1963-05-26,Morrie,Kranzdorf,M,1995-10-05
419741,1960-11-27,Shahaf,Munoz,M,1995-08-21
419747,1962-05-11,Georgy,Rosen,M,1994-04-19
419749,1957-03-01,Goetz,Yeung,M,1994-03-23
419755,1958-03-04,Radhakrishnan,Kadhim,M,1994-07-16
419758,1964-12-28,Felicidad,Sinicrope,F,1998-01-19
419769,1960-04-28,Kerryn,Radhakrishnan,F,1997-11-11
419780,1955-04-13,Rafail,Aamodt,F,1995-04-06
419812,1953-03-15,Gina,Kieras,M,1995-09-14
419815,1956-04-23,Charlene,Lampe,M,1994-05-22
419838,1956-09-22,Rance,Ruther,F,1997-02-16
419852,1952-10-30,Guther,Munro,M,1998-08-27
419859,1956-03-14,Stevo,Underwood,M,1998-10-10
419875,1956-11-08,Kwangyoen,Macedo,F,1994-06-27
419889,1963-11-06,Syozo,Rosiles,M,1997-06-15
419914,1964-12-08,Yuuichi,Perry,M,1994-10-21
419915,1953-09-10,Bingning,Lampe,M,1997-07-05
419918,1957-10-20,Zengping,Montemayor,M,1994-02-25
419922,1954-12-14,Cullen,Thimonier,M,1996-05-02
419932,1957-09-22,Luigi,Veevers,M,1994-11-03
419933,1962-09-25,Stepehn,Harbusch,M,1996-01-05
419940,1952-09-07,Chuanti,Himler,F,1998-11-06
419942,1961-04-17,Geoffry,Fritzsche,M,1994-10-10
419959,1953-01-03,Arlette,Back,F,1994-06-28
419961,1962-04-12,Rimli,Serna,M,1996-09-09
419965,1964-06-16,Aran,Brookner,F,1998-02-04
419969,1961-03-30,Mariangiola,Hegner,M,1994-11-03
419970,1962-12-07,George,Raoux,F,1994-06-08
419973,1959-05-08,Uriel,Thiria,M,1997-04-10
419981,1954-09-06,Tomoyuki,Heydon,F,1999-02-27
419982,1954-11-22,Carrsten,Grandbois,M,1997-02-11
419987,1964-04-27,Cordelia,Zastre,M,1994-09-24
419993,1963-08-25,Temple,Dayang,M,1997-03-31
419999,1956-09-25,Shahar,Bugaenko,F,1994-03-14
420033,1960-03-27,Achilleas,Georgakopoulos,M,1996-12-08
420037,1955-11-04,Jayson,Impagliazzo,F,1996-09-14
420038,1962-07-24,Fumitake,Speckmann,M,1995-03-23
420039,1963-06-14,Boutros,Delgrange,F,1995-08-05
420044,1956-11-09,Kokou,Bratsberg,M,1997-09-19
420065,1952-07-06,Christophe,Chenney,M,1998-05-10
420071,1962-09-19,Kwan,Nourani,M,1994-07-28
420072,1952-12-07,Lansing,Marshall,M,1996-06-08
420079,1958-11-23,Premsyl,Cichocki,M,1994-04-08
420083,1952-05-27,Xuedong,Shackel,F,1996-09-24
420084,1953-02-22,Hidefumi,Paciorek,M,1995-03-19
420087,1961-03-29,Fei,Polajnar,M,1997-04-24
420093,1956-08-29,Shem,Thummel,F,1996-02-19
420098,1953-09-08,Toong,Pelc,F,1995-09-29
420108,1953-03-10,Udo,Yeung,M,1999-01-15
420110,1959-02-11,Poorav,Valtorta,F,1996-05-04
420121,1960-05-26,Roselyn,Awdeh,M,1995-11-08
420128,1953-06-30,Shim,Dalton,M,1995-06-05
420131,1961-06-04,Danny,Baalen,F,1995-11-02
420141,1963-08-04,Gay,Babb,F,1996-09-22
420143,1959-10-24,Saddek,Sifakis,F,1995-09-10
420145,1959-12-25,Jungsoon,Melton,M,1996-06-21
420148,1960-07-11,Pranjal,Vandervoorde,M,1998-01-21
420149,1963-10-26,Mabhin,Teitelbaum,F,1994-05-22
420152,1954-08-15,Annemarie,Versino,F,1995-06-30
420153,1955-05-10,Harngdar,Byoun,M,1997-06-14
420159,1953-06-13,Pragnesh,DasSarma,M,1996-01-21
420169,1959-12-20,Shaibal,Sadowsky,M,1995-08-18
420171,1957-04-06,Shigehito,Esposito,M,1996-05-04
420175,1962-12-13,Rosine,Pleszkun,F,1994-12-30
420179,1957-04-19,Chenye,Salvesen,M,1994-09-08
420190,1964-09-28,Christfried,Rusmann,M,1994-09-02
420191,1960-10-01,Hironoby,Goldhammer,M,1999-05-13
420193,1961-02-07,Zhaofang,Erdi,M,1995-01-09
420198,1958-07-13,Xiaobin,Zaumen,M,1998-05-09
420201,1963-12-07,Domenick,Demizu,M,1994-07-24
420202,1952-11-13,Stepehn,Perz,F,1995-08-11
420205,1954-08-05,Edwin,Shihab,M,1995-08-03
420209,1957-03-06,Sudhanshu,Sury,F,1994-10-08
420212,1955-05-23,Vesna,Gronowski,F,1996-10-10
420219,1963-11-26,Francesca,Zucker,F,1995-09-03
420223,1955-08-16,Mabo,Naudin,F,1997-01-29
420226,1952-10-18,Kagan,Lalonde,F,1996-07-08
420237,1959-06-06,Uzi,Rosch,F,1995-08-27
420240,1963-06-23,Deborah,Improta,M,1996-07-06
420246,1958-02-01,Chaitali,Sadowski,M,1995-06-11
420251,1963-09-13,Mingdong,Krider,M,1996-10-22
420266,1955-03-30,Georgi,Armand,M,1998-06-13
420267,1959-04-01,Sachio,Hiraishi,M,1997-04-27
420268,1954-01-13,Kinh,Hambrick,F,1997-04-19
420269,1963-06-06,Itzchak,Leslie,M,1999-03-15
420271,1960-08-31,Bernd,Syrzycki,M,1994-03-20
420275,1963-05-15,Qiwen,Cichocki,F,1995-08-30
420285,1959-08-05,Augustine,Wegerle,M,1994-05-07
420294,1959-11-19,Isaac,Schlegelmilch,M,1995-10-08
420297,1956-12-14,Shahar,Georgatos,M,1996-08-07
420299,1955-01-05,Lena,Wrigley,M,1993-12-13
420305,1961-02-27,Clyde,Hennebert,F,1995-03-27
420308,1952-07-04,Zhensheng,Bruckman,F,1997-10-03
420310,1964-11-21,Mayumi,Famili,M,1994-04-08
420322,1956-11-08,Yoshimitsu,Shihab,M,1994-07-05
420324,1956-08-18,Aris,Ravishankar,F,1997-05-29
420328,1952-06-06,Mohamadou,Carrera,M,1995-08-23
420343,1964-02-17,Zejun,Cichocki,M,1995-04-03
420348,1954-03-01,Udaiprakash,Panienski,M,1994-02-07
420351,1954-04-21,Arunachalam,Narlikar,F,1994-06-05
420366,1957-12-31,Alain,Birsak,F,1995-06-25
420368,1953-07-26,Manibrata,Veevers,F,1994-07-03
420370,1953-05-14,Berry,Ramsak,F,1998-01-15
420386,1959-01-21,Sanjiv,Rajala,M,1995-04-18
420397,1960-11-23,Subhrajyoti,Ghazalie,F,1997-10-07
420411,1959-03-16,Heejo,Borovoy,M,1994-10-28
420417,1955-03-04,Aron,Lindqvist,M,1995-11-15
420419,1961-04-09,Zorica,Beilner,M,1994-07-19
420422,1957-10-23,Masato,Marciano,F,1994-03-09
420427,1958-10-20,Jouni,Schicker,M,1997-07-10
420433,1959-02-22,Youpyo,Zwicker,F,1996-01-21
420441,1959-05-21,Jovan,Waymire,M,1995-04-13
420442,1954-12-11,Christoper,Nations,M,1998-05-09
420447,1956-06-28,Chaosheng,DuCasse,F,1995-04-19
420451,1952-05-27,Tonny,Cichocki,F,1995-07-15
420458,1963-04-21,Jouni,Kornatzky,M,1995-09-26
420460,1953-01-29,Malu,Salvesen,F,1994-05-09
420471,1953-11-23,Patricio,Bolotov,F,1995-12-29
420477,1963-06-01,Yishai,Hanabata,M,1994-06-01
420494,1961-03-24,Xuejia,Erol,F,1995-06-18
420500,1963-01-08,Zhenbing,Jansen,F,1996-05-13
420505,1959-04-25,Youssef,Jeong,M,1994-12-18
420512,1953-09-18,Xinglin,Veevers,M,1995-03-11
420513,1953-01-22,Claudi,Fargier,F,1998-10-02
420514,1964-10-27,Christ,Kavanagh,M,1995-09-13
420517,1961-05-11,Arnould,Engelmann,M,1997-03-23
420518,1954-06-20,Ioana,Valtorta,F,1995-03-14
420523,1955-06-04,Danco,Andreotta,M,1996-06-14
420524,1964-05-30,Luerbio,Fontet,F,1998-07-26
420525,1962-02-04,Juyoung,Deville,F,1994-03-28
420529,1961-02-03,Dietrich,Ertl,F,1996-03-20
420531,1957-09-11,Valeri,Brookman,M,1994-03-04
420541,1955-05-03,Rasiah,Bernardeschi,M,1995-02-20
420544,1954-05-21,Fumiya,Detkin,F,1995-03-04
420548,1964-05-09,Muneo,Erev,M,1999-11-29
420551,1958-08-13,Yuriy,Rabejac,M,1994-10-12
420555,1964-11-01,Naftali,Kawashimo,F,1993-12-23
420564,1956-12-07,Herb,Schrift,M,1995-05-29
420574,1960-06-12,Haldun,Solares,F,1999-07-04
420575,1960-11-12,Sampalli,Schade,M,1994-04-03
420586,1958-01-16,Uzi,Ressouche,M,1994-11-28
420587,1954-01-12,Bojan,Dolinsky,M,1994-01-13
420595,1964-01-16,Jayesh,Kobara,F,1994-07-31
420600,1961-01-10,Sahrah,Marchegay,F,1994-09-22
420604,1952-05-11,Hausi,Dalphin,M,1994-12-05
420605,1962-08-16,Idoia,Ulupinar,F,1997-04-11
420608,1962-10-31,Ohad,Schaar,F,1994-02-28
420616,1964-09-11,Taizo,Ramsak,M,1995-09-08
420619,1955-12-15,Guangming,Mayerwieser,M,1998-05-16
420628,1952-10-26,Kagan,Bojadziev,M,1994-11-21
420629,1959-07-30,Marlo,Gecsei,M,1999-06-05
420635,1961-02-01,Henk,Akazan,F,1998-03-14
420636,1957-08-05,Guiseppe,Swiss,F,1994-02-27
420638,1955-03-16,Vivian,Schnabel,M,1995-08-15
420641,1961-04-04,Ottavia,Moffat,M,1995-04-10
420646,1963-08-29,Vishwani,Randt,M,1997-10-02
420660,1954-04-29,Shigeo,Kusakari,M,1995-04-10
420666,1958-03-09,Demos,Loncour,F,1994-03-06
420667,1964-07-18,Zhensheng,Kaiserswerth,F,1996-04-03
420671,1963-09-29,Kersti,Demeyer,F,1995-06-10
420680,1955-05-10,Oscar,Radwan,M,1995-01-20
420681,1965-01-10,Atilio,Rajala,M,1999-09-07
420683,1963-08-25,Sachar,Segond,M,1996-07-02
420689,1955-05-27,Elvia,Koshiba,F,1999-09-01
420692,1952-05-22,Khosrow,Rosaz,F,1996-05-01
420699,1959-07-27,Arve,Segond,M,1995-03-23
420706,1959-09-27,Chandrasekaran,Erni,M,1994-05-21
420708,1955-08-10,Tran,Brattka,M,1996-09-03
