employee_id,title,from_date,to_date
424194,Assistant Engineer,1998-09-08,9999-01-01
424196,Engineer,1999-08-10,9999-01-01
424198,Senior Staff,1999-09-26,9999-01-01
424211,Senior Engineer,1999-07-24,2002-06-25
424212,Assistant Engineer,1998-12-04,9999-01-01
424213,Staff,1999-09-10,9999-01-01
424217,Engineer,1997-12-08,9999-01-01
424234,Senior Staff,2001-10-03,9999-01-01
424234,Staff,1996-10-03,2001-10-03
424238,Engineer,1997-10-03,9999-01-01
424241,Senior Engineer,1999-09-29,9999-01-01
424247,Engineer,1997-01-22,2002-01-22
424247,Senior Engineer,2002-01-22,9999-01-01
424266,Staff,1996-08-04,9999-01-01
424272,Staff,1997-08-19,9999-01-01
424339,Engineer,1999-07-14,9999-01-01
424344,Staff,1998-06-19,9999-01-01
424374,Senior Engineer,1998-12-06,9999-01-01
424382,Assistant Engineer,1997-11-17,9999-01-01
424386,Engineer,1996-08-05,2001-08-05
424386,Senior Engineer,2001-08-05,9999-01-01
424388,Engineer,1996-12-23,9999-01-01
424435,Engineer,1999-08-31,9999-01-01
424445,Engineer,2000-01-26,2002-02-05
424446,Engineer,1998-04-20,9999-01-01
424449,Staff,2000-01-24,9999-01-01
424457,Engineer,1999-01-21,9999-01-01
424476,Staff,1998-10-06,9999-01-01
424479,Engineer,1999-12-17,2000-09-07
424494,Engineer,1997-01-06,9999-01-01
424505,Staff,1999-11-24,9999-01-01
424515,Senior Engineer,1999-08-20,9999-01-01
424540,Assistant Engineer,1999-05-29,9999-01-01
424575,Engineer,1998-12-04,9999-01-01
424585,Staff,1998-10-10,9999-01-01
424617,Senior Engineer,1997-12-14,1998-06-15
424618,Technique Leader,1998-07-29,9999-01-01
424633,Senior Staff,1997-12-09,9999-01-01
424650,Staff,1999-10-10,9999-01-01
424651,Staff,1996-09-02,9999-01-01
424685,Senior Staff,1997-03-03,9999-01-01
424690,Engineer,1999-04-09,2000-05-22
424696,Senior Staff,1996-11-08,9999-01-01
424697,Senior Engineer,1997-03-13,9999-01-01
424720,Staff,1999-01-20,2002-01-17
424722,Engineer,1997-09-27,1998-07-15
424731,Staff,1998-09-17,9999-01-01
424772,Engineer,1997-12-14,9999-01-01
424787,Engineer,1996-09-13,2001-09-13
424787,Senior Engineer,2001-09-13,9999-01-01
424803,Staff,1998-02-16,9999-01-01
424808,Staff,1999-05-10,9999-01-01
424809,Senior Staff,1997-09-02,2001-02-05
424818,Engineer,1999-01-03,9999-01-01
424823,Staff,1999-04-14,9999-01-01
424846,Staff,1999-07-06,9999-01-01
424851,Staff,1996-11-08,9999-01-01
424862,Senior Staff,2001-12-27,9999-01-01
424862,Staff,1996-12-27,2001-12-27
424887,Engineer,1997-03-05,9999-01-01
424888,Staff,1998-11-12,9999-01-01
424891,Senior Engineer,1999-09-02,2000-01-22
424956,Staff,1996-11-15,9999-01-01
424964,Senior Staff,1997-10-25,9999-01-01
424967,Engineer,1998-08-16,2002-01-09
424968,Staff,1998-08-13,9999-01-01
425052,Staff,1999-11-13,9999-01-01
425055,Engineer,1999-02-17,2000-06-17
425059,Senior Staff,1998-04-09,9999-01-01
425066,Engineer,1998-01-19,9999-01-01
425070,Engineer,1999-05-19,9999-01-01
425074,Engineer,1996-10-06,1997-03-09
425081,Engineer,1998-01-20,9999-01-01
425089,Staff,1999-01-04,1999-03-22
425096,Staff,1998-11-13,9999-01-01
425105,Senior Staff,1997-01-02,9999-01-01
425116,Assistant Engineer,1998-02-17,9999-01-01
425129,Staff,1998-02-08,2000-02-25
425142,Engineer,1997-05-09,2001-06-25
425146,Engineer,1998-09-14,9999-01-01
425157,Engineer,1998-08-27,9999-01-01
425159,Engineer,1999-06-10,9999-01-01
425162,Senior Engineer,1998-04-05,9999-01-01
425204,Staff,2000-01-04,9999-01-01
425208,Senior Engineer,1998-11-20,1999-06-04
425212,Senior Staff,1996-09-12,9999-01-01
425214,Engineer,1997-01-01,9999-01-01
425223,Staff,1997-10-09,9999-01-01
425240,Senior Engineer,1997-08-14,9999-01-01
425300,Technique Leader,1999-03-24,9999-01-01
425310,Engineer,1999-07-13,9999-01-01
425317,Staff,1998-11-01,9999-01-01
425349,Engineer,1997-05-30,1999-03-29
425367,Senior Staff,1997-09-03,9999-01-01
425407,Engineer,1999-09-28,9999-01-01
425429,Senior Engineer,1999-01-12,9999-01-01
425455,Engineer,1998-01-19,9999-01-01
425465,Engineer,1996-10-22,9999-01-01
425467,Technique Leader,1997-01-10,2000-11-26
425515,Staff,1998-08-03,2000-09-03
425518,Engineer,1997-05-30,9999-01-01
425530,Senior Staff,1997-01-15,9999-01-01
425531,Staff,1999-12-13,9999-01-01
425568,Staff,1999-02-02,9999-01-01
425581,Staff,1999-12-29,9999-01-01
425584,Staff,1996-11-21,9999-01-01
425603,Engineer,1997-09-02,9999-01-01
425650,Staff,1998-09-11,9999-01-01
425671,Senior Engineer,1998-04-03,9999-01-01
425673,Senior Engineer,1998-08-08,2001-07-30
425684,Technique Leader,1998-07-09,9999-01-01
425695,Assistant Engineer,1999-06-04,9999-01-01
425698,Staff,1999-01-04,9999-01-01
425765,Senior Engineer,1998-05-15,9999-01-01
425797,Staff,1997-12-16,1999-02-21
425825,Assistant Engineer,1998-09-26,9999-01-01
425840,Engineer,1998-07-20,9999-01-01
425885,Staff,1998-05-30,9999-01-01
425927,Staff,1997-04-24,9999-01-01
425938,Senior Engineer,1998-07-05,9999-01-01
425947,Engineer,1996-10-29,9999-01-01
425959,Engineer,1997-11-15,9999-01-01
425970,Technique Leader,1996-10-07,9999-01-01
426001,Engineer,1999-12-05,2000-10-01
426040,Staff,2000-01-10,9999-01-01
426076,Senior Staff,1998-03-18,2000-06-14
426098,Engineer,1998-12-23,2000-05-31
426112,Senior Staff,1997-11-22,9999-01-01
426156,Staff,1998-06-01,9999-01-01
426194,Staff,1998-02-01,2000-03-02
426205,Engineer,1998-12-11,2002-05-09
426208,Staff,1997-06-01,9999-01-01
426213,Staff,1998-01-29,9999-01-01
426218,Engineer,1999-12-18,2000-05-23
426232,Staff,2000-01-27,9999-01-01
426233,Senior Engineer,1998-06-05,9999-01-01
426251,Engineer,1996-09-28,9999-01-01
426304,Engineer,1997-05-31,9999-01-01
426306,Senior Engineer,1999-03-31,2000-05-16
426308,Technique Leader,1999-07-02,9999-01-01
426327,Staff,1997-04-05,9999-01-01
426359,Staff,1998-01-06,9999-01-01
426373,Engineer,1999-12-02,2001-10-25
426387,Staff,1999-08-26,9999-01-01
426397,Technique Leader,1999-04-17,9999-01-01
426412,Engineer,1997-03-07,9999-01-01
426451,Staff,1998-08-07,9999-01-01
426452,Engineer,1997-04-13,2001-12-08
426453,Engineer,1997-09-13,9999-01-01
426463,Assistant Engineer,1998-07-11,9999-01-01
426473,Engineer,1999-04-28,2002-05-17
426484,Engineer,1996-12-05,2001-12-05
426484,Senior Engineer,2001-12-05,9999-01-01
426493,Staff,1998-02-27,2001-07-26
426536,Staff,1997-07-10,9999-01-01
426564,Engineer,1997-04-26,9999-01-01
426577,Staff,1998-07-01,9999-01-01
426580,Senior Staff,1997-11-25,9999-01-01
426621,Staff,1999-10-03,9999-01-01
426649,Staff,1997-11-10,9999-01-01
426685,Engineer,1999-01-03,9999-01-01
426689,Engineer,1999-05-07,9999-01-01
426717,Senior Staff,2001-09-19,9999-01-01
426717,Staff,1996-09-19,2001-09-19
426732,Staff,1999-08-13,9999-01-01
426750,Technique Leader,1997-01-20,9999-01-01
426760,Engineer,1997-04-11,9999-01-01
426803,Senior Engineer,1999-03-14,2001-03-15
426815,Staff,1999-04-13,9999-01-01
426819,Engineer,1997-05-16,9999-01-01
426843,Engineer,1996-12-01,9999-01-01
426866,Staff,1996-10-16,9999-01-01
426877,Staff,1997-11-27,2000-07-15
426888,Senior Staff,2001-09-16,9999-01-01
426888,Staff,1996-09-16,2001-09-16
426932,Staff,1999-02-16,9999-01-01
426940,Assistant Engineer,1999-04-02,1999-12-12
426942,Senior Engineer,1998-10-17,9999-01-01
426960,Staff,1999-10-19,9999-01-01
426975,Staff,1999-12-07,9999-01-01
426987,Senior Engineer,1997-07-03,9999-01-01
427023,Engineer,1997-02-06,9999-01-01
427057,Staff,1999-12-19,2000-02-28
427069,Technique Leader,1996-09-30,9999-01-01
427096,Engineer,1997-05-03,9999-01-01
427103,Technique Leader,1998-03-25,9999-01-01
427119,Staff,1996-08-14,9999-01-01
427123,Staff,1997-05-22,9999-01-01
427124,Technique Leader,1998-09-30,9999-01-01
427126,Senior Staff,1999-09-14,9999-01-01
427133,Staff,1997-08-27,9999-01-01
427160,Engineer,1996-07-23,1999-10-23
427186,Senior Engineer,1999-12-20,2002-04-23
427226,Senior Engineer,1999-12-05,9999-01-01
427233,Senior Engineer,1997-05-08,9999-01-01
427271,Staff,1998-03-21,9999-01-01
427280,Senior Staff,2001-08-23,9999-01-01
427280,Staff,1996-08-23,2001-08-23
427282,Staff,1998-08-13,9999-01-01
427287,Staff,1997-12-14,9999-01-01
427292,Engineer,1998-02-10,9999-01-01
427311,Engineer,1997-05-19,9999-01-01
427320,Senior Engineer,2000-01-13,9999-01-01
427345,Engineer,1998-07-04,9999-01-01
427357,Senior Staff,1998-07-01,9999-01-01
427389,Engineer,1996-10-24,1998-01-10
427390,Staff,1997-11-05,1997-11-29
427420,Staff,1997-01-01,9999-01-01
427441,Staff,1999-06-01,9999-01-01
427463,Staff,1997-09-16,9999-01-01
427478,Staff,1998-12-19,2002-06-19
427513,Staff,1996-08-09,9999-01-01
427519,Staff,1997-08-17,9999-01-01
427531,Staff,1997-04-27,2000-10-06
427539,Staff,1998-07-11,9999-01-01
427562,Staff,1998-06-08,9999-01-01
427565,Senior Staff,2001-10-08,9999-01-01
427565,Staff,1996-10-08,2001-10-08
427567,Senior Engineer,1996-07-24,9999-01-01
427575,Staff,1997-11-14,9999-01-01
427605,Assistant Engineer,1996-12-08,1999-01-26
427629,Engineer,1999-05-26,9999-01-01
427634,Engineer,1997-04-16,2000-05-14
427638,Technique Leader,1999-03-14,9999-01-01
427642,Engineer,1999-08-15,9999-01-01
427670,Staff,1998-02-13,9999-01-01
427689,Engineer,1998-05-30,1999-10-16
427717,Senior Engineer,1999-11-29,9999-01-01
427728,Engineer,1999-08-06,9999-01-01
427757,Staff,1998-11-07,9999-01-01
427758,Staff,1996-08-14,9999-01-01
427773,Staff,1998-07-27,9999-01-01
427774,Engineer,1998-01-03,9999-01-01
427805,Senior Staff,1997-10-15,9999-01-01
427806,Engineer,1999-11-26,9999-01-01
427823,Staff,1999-07-13,9999-01-01
427825,Engineer,1999-12-23,9999-01-01
427865,Engineer,1996-11-06,9999-01-01
427880,Engineer,1999-03-24,9999-01-01
427897,Engineer,1997-06-26,9999-01-01
427925,Engineer,1999-02-12,2002-04-01
427933,Staff,1998-12-28,9999-01-01
427961,Engineer,1998-08-11,2000-07-05
427969,Senior Engineer,1999-09-12,9999-01-01
427971,Engineer,1997-02-08,2000-10-06
427977,Senior Staff,1997-02-20,9999-01-01
427984,Senior Engineer,1999-09-07,9999-01-01
427996,Engineer,1999-11-10,9999-01-01
428007,Engineer,1999-09-16,9999-01-01
428029,Staff,1998-07-20,9999-01-01
428035,Engineer,1999-05-22,2000-05-30
428051,Engineer,1996-07-17,9999-01-01
428067,Engineer,1998-11-25,9999-01-01
428071,Senior Engineer,1997-03-28,2001-08-08
428084,Staff,1999-11-17,9999-01-01
428088,Engineer,1999-04-24,9999-01-01
428114,Senior Staff,1999-04-17,9999-01-01
428127,Staff,1996-10-16,9999-01-01
428184,Senior Engineer,1998-01-31,9999-01-01
428200,Staff,1999-01-13,2002-03-01
428204,Senior Engineer,1997-04-01,9999-01-01
428209,Engineer,1997-03-12,9999-01-01
428212,Engineer,1999-05-08,9999-01-01
428233,Staff,1999-10-09,9999-01-01
428250,Staff,1998-07-28,9999-01-01
428259,Engineer,1998-01-04,9999-01-01
428268,Assistant Engineer,1997-07-14,1997-12-03
428296,Staff,1997-08-15,9999-01-01
428297,Senior Staff,1997-06-21,9999-01-01
428377,Engineer,2000-01-23,9999-01-01
428394,Senior Engineer,1997-11-02,9999-01-01
428430,Staff,1999-03-07,9999-01-01
428436,Engineer,1997-01-18,1997-10-19
428446,Staff,1998-02-04,9999-01-01
428490,Staff,1997-10-23,2000-09-27
428504,Senior Engineer,1996-10-22,9999-01-01
428539,Senior Staff,1998-08-08,9999-01-01
428551,Engineer,1998-11-01,9999-01-01
428583,Senior Staff,1996-11-25,9999-01-01
428589,Engineer,1996-11-23,2001-03-20
428596,Engineer,1999-03-24,2000-01-02
428604,Engineer,1998-01-04,1999-07-07
428623,Engineer,2000-01-05,9999-01-01
428626,Technique Leader,1997-08-21,9999-01-01
428645,Staff,1998-11-11,9999-01-01
428647,Senior Staff,1999-05-11,9999-01-01
428648,Engineer,1997-10-03,9999-01-01
428683,Staff,1998-02-01,9999-01-01
428695,Engineer,1999-03-06,9999-01-01
428711,Engineer,1997-10-04,9999-01-01
428728,Senior Staff,1996-10-17,9999-01-01
428733,Senior Staff,2001-11-04,9999-01-01
428733,Staff,1996-11-04,2001-11-04
428741,Senior Staff,1997-09-12,9999-01-01
428752,Staff,1999-08-17,9999-01-01
428756,Engineer,1998-02-01,9999-01-01
428790,Senior Staff,1999-09-06,9999-01-01
428820,Assistant Engineer,1997-10-09,2002-01-30
428841,Engineer,2000-01-29,9999-01-01
428900,Staff,1998-04-08,9999-01-01
428944,Staff,1998-07-21,9999-01-01
428962,Engineer,1999-10-29,9999-01-01
428976,Engineer,1996-12-24,2001-12-24
428976,Senior Engineer,2001-12-24,9999-01-01
428986,Staff,1998-12-20,9999-01-01
428996,Engineer,1999-01-03,9999-01-01
429029,Engineer,1996-12-15,9999-01-01
429054,Senior Staff,2002-05-10,9999-01-01
429054,Staff,1997-05-10,2002-05-10
429064,Senior Staff,1999-11-20,9999-01-01
429073,Staff,1999-07-09,2000-01-27
429083,Engineer,1998-07-03,2001-08-03
429120,Senior Staff,1999-11-11,9999-01-01
429149,Staff,1999-04-29,2001-08-25
429150,Staff,1998-02-20,9999-01-01
429156,Staff,1996-08-31,2001-04-29
429172,Staff,1998-08-30,9999-01-01
429259,Technique Leader,1999-08-23,1999-12-14
429280,Engineer,2000-01-08,9999-01-01
429293,Staff,1998-12-24,9999-01-01
429308,Engineer,1998-08-11,9999-01-01
429313,Senior Staff,1999-07-16,9999-01-01
429342,Staff,1997-09-18,9999-01-01
429346,Engineer,1997-11-10,9999-01-01
429352,Staff,2000-01-24,9999-01-01
429357,Staff,1999-06-15,9999-01-01
429376,Engineer,1998-03-01,9999-01-01
429384,Staff,1999-02-07,9999-01-01
429396,Engineer,1998-12-13,9999-01-01
429412,Engineer,1996-11-08,9999-01-01
429413,Staff,1996-08-16,9999-01-01
429424,Engineer,1998-02-14,9999-01-01
429433,Staff,1998-09-10,9999-01-01
429445,Assistant Engineer,1999-12-12,2000-10-28
429451,Staff,1998-05-06,9999-01-01
429462,Engineer,1996-11-09,2000-04-11
429466,Engineer,1996-08-04,1999-12-07
429477,Technique Leader,1998-10-29,9999-01-01
429492,Staff,1997-11-27,1999-07-24
429501,Staff,1999-01-09,9999-01-01
429520,Engineer,1999-12-01,9999-01-01
429523,Engineer,1998-12-20,9999-01-01
429530,Assistant Engineer,1999-05-02,9999-01-01
429535,Technique Leader,1998-01-16,1998-08-18
429553,Technique Leader,1999-08-07,2000-07-04
429555,Staff,1997-10-10,9999-01-01
429557,Assistant Engineer,1998-04-25,9999-01-01
429566,Engineer,1999-03-22,9999-01-01
429570,Senior Staff,1997-07-11,9999-01-01
429576,Staff,1997-08-04,9999-01-01
429625,Engineer,1997-07-20,2002-07-20
429625,Senior Engineer,2002-07-20,9999-01-01
429627,Engineer,1997-05-28,9999-01-01
429632,Engineer,1999-03-19,9999-01-01
429633,Staff,1996-09-23,9999-01-01
429637,Senior Staff,1999-09-10,1999-12-22
429645,Senior Engineer,1996-07-17,9999-01-01
429650,Staff,1998-02-13,9999-01-01
429705,Engineer,1998-10-25,9999-01-01
429757,Engineer,1998-11-29,9999-01-01
429767,Senior Engineer,1997-02-15,1997-08-21
429775,Senior Staff,1996-07-24,9999-01-01
429777,Senior Engineer,1998-04-20,1999-10-15
429783,Engineer,1996-08-27,9999-01-01
429794,Senior Engineer,1998-08-12,9999-01-01
429813,Engineer,1999-05-31,9999-01-01
429837,Assistant Engineer,1996-12-20,2001-12-20
429837,Engineer,2001-12-20,9999-01-01
429874,Technique Leader,1997-01-20,9999-01-01
429882,Senior Engineer,1998-12-14,9999-01-01
429887,Engineer,1999-05-14,2002-04-19
429942,Staff,1998-07-10,9999-01-01
429944,Engineer,1999-11-06,9999-01-01
429950,Engineer,1999-12-16,2000-10-04
429971,Engineer,1997-03-05,2000-02-02
429979,Staff,1996-12-24,2001-10-24
429980,Engineer,1999-06-11,9999-01-01
429986,Staff,1999-01-23,9999-01-01
430027,Staff,2000-01-08,9999-01-01
430036,Staff,1999-07-09,9999-01-01
430050,Assistant Engineer,1998-01-11,9999-01-01
430065,Engineer,1997-02-13,9999-01-01
430066,Staff,1998-01-05,2001-02-04
430097,Staff,1998-05-24,9999-01-01
430121,Technique Leader,1997-08-09,9999-01-01
430129,Senior Staff,1997-11-14,9999-01-01
430165,Senior Staff,2002-07-15,9999-01-01
430165,Staff,1996-07-15,2002-07-15
430188,Engineer,1999-06-21,9999-01-01
430221,Engineer,1997-05-27,9999-01-01
430225,Engineer,1999-10-06,1999-12-09
430234,Engineer,1998-05-03,9999-01-01
430246,Senior Engineer,1997-01-12,9999-01-01
430252,Technique Leader,1997-07-28,9999-01-01
430255,Engineer,1996-08-14,9999-01-01
430270,Assistant Engineer,1998-08-17,9999-01-01
430303,Senior Engineer,1997-08-18,1999-02-16
430325,Engineer,1997-07-06,2002-01-07
430329,Technique Leader,1997-09-12,1997-11-12
430340,Engineer,1998-06-24,2000-01-19
430351,Staff,1999-07-11,9999-01-01
430365,Senior Staff,1997-01-20,9999-01-01
430375,Engineer,1997-05-05,9999-01-01
430383,Staff,1996-09-05,9999-01-01
430393,Staff,1996-07-09,2000-07-01
430433,Engineer,1996-07-16,9999-01-01
430470,Engineer,1996-12-02,9999-01-01
430478,Engineer,1999-01-23,2002-04-04
430540,Staff,1999-05-16,2000-07-13
430548,Engineer,1996-11-25,9999-01-01
430559,Engineer,1998-04-16,9999-01-01
430569,Technique Leader,1999-06-13,9999-01-01
430571,Staff,1996-07-19,9999-01-01
430602,Engineer,1999-03-10,9999-01-01
430605,Senior Staff,1996-11-28,9999-01-01
430635,Staff,1998-08-04,9999-01-01
430667,Senior Staff,1998-03-01,9999-01-01
430686,Engineer,1999-08-04,9999-01-01
430706,Engineer,1996-10-10,9999-01-01
430725,Staff,1998-09-22,2000-10-22
430729,Engineer,1998-01-09,9999-01-01
430767,Senior Engineer,1997-09-12,9999-01-01
430773,Engineer,1998-01-13,9999-01-01
430781,Engineer,1996-08-15,2002-03-10
430783,Senior Staff,1996-10-26,9999-01-01
430798,Senior Staff,1999-07-30,9999-01-01
430799,Senior Staff,1999-10-06,2001-07-21
430811,Staff,1997-12-24,9999-01-01
430816,Engineer,1996-12-23,9999-01-01
430827,Engineer,1996-12-25,9999-01-01
430870,Senior Engineer,1998-12-14,9999-01-01
430888,Engineer,1997-07-26,9999-01-01
430930,Engineer,1997-01-14,9999-01-01
430975,Engineer,1998-05-10,9999-01-01
431017,Staff,1999-12-20,9999-01-01
431040,Staff,1997-09-18,1998-05-12
431066,Engineer,1999-06-21,9999-01-01
431079,Engineer,1999-12-22,9999-01-01
431116,Technique Leader,1999-07-22,9999-01-01
431117,Staff,1998-01-14,9999-01-01
431127,Engineer,1996-12-14,9999-01-01
431131,Technique Leader,1999-03-31,9999-01-01
431135,Staff,1999-11-30,9999-01-01
431144,Staff,1998-09-15,2001-08-28
431165,Assistant Engineer,1999-06-21,9999-01-01
431202,Staff,1997-05-12,9999-01-01
431215,Senior Staff,2002-06-20,9999-01-01
431215,Staff,1997-06-20,2002-06-20
431218,Staff,1998-10-20,9999-01-01
431251,Engineer,1997-12-17,2001-01-12
431252,Staff,1999-01-13,2002-07-21
431260,Senior Engineer,1996-08-03,9999-01-01
431285,Engineer,1997-02-02,9999-01-01
431291,Senior Staff,1996-08-18,9999-01-01
431296,Engineer,1998-05-05,9999-01-01
431319,Technique Leader,1998-06-04,1998-11-22
431328,Senior Engineer,1996-11-04,9999-01-01
431332,Senior Engineer,1999-08-23,2000-07-27
431352,Staff,1997-06-06,9999-01-01
431354,Engineer,1997-12-09,9999-01-01
431368,Engineer,1997-05-14,2002-05-14
431368,Senior Engineer,2002-05-14,9999-01-01
431370,Engineer,1998-01-16,2000-05-16
431406,Staff,1996-12-12,9999-01-01
431409,Technique Leader,1999-11-04,2001-03-17
431415,Staff,1999-04-11,9999-01-01
431418,Engineer,1998-08-24,9999-01-01
431457,Engineer,1998-07-06,2000-02-10
431462,Engineer,2000-01-15,9999-01-01
431490,Staff,1999-06-05,9999-01-01
431549,Engineer,1997-10-01,9999-01-01
431560,Assistant Engineer,1996-09-07,1998-06-27
431575,Engineer,1999-06-07,9999-01-01
431592,Assistant Engineer,1997-12-06,9999-01-01
431619,Engineer,1999-02-08,9999-01-01
431625,Engineer,1999-06-30,9999-01-01
431632,Senior Staff,1997-12-17,2000-12-29
431646,Senior Staff,2002-06-21,9999-01-01
431646,Staff,1997-06-21,2002-06-21
431658,Engineer,1999-04-30,9999-01-01
431688,Senior Engineer,1996-08-11,9999-01-01
431709,Engineer,1997-08-11,9999-01-01
431720,Staff,1999-08-15,2000-03-12
431762,Senior Staff,1998-07-24,9999-01-01
431799,Staff,1997-11-24,9999-01-01
431927,Engineer,1996-10-15,1998-06-26
431932,Senior Staff,1997-09-25,9999-01-01
431937,Senior Staff,1998-03-24,9999-01-01
431966,Senior Engineer,1999-08-30,9999-01-01
431974,Technique Leader,1997-04-02,9999-01-01
431977,Senior Engineer,1997-02-01,1998-05-02
431987,Engineer,1996-07-17,1998-03-24
432033,Engineer,1999-03-14,2001-12-10
432055,Engineer,1997-02-12,1999-09-16
432057,Staff,1998-05-31,9999-01-01
432058,Staff,1999-05-08,9999-01-01
432063,Staff,1998-02-17,9999-01-01
432073,Staff,1997-07-02,9999-01-01
432084,Staff,1999-10-19,2000-01-14
432104,Staff,1997-07-12,9999-01-01
432130,Senior Staff,1997-01-10,2001-12-24
432151,Senior Staff,1997-02-28,9999-01-01
432163,Engineer,1997-06-22,9999-01-01
432205,Engineer,2000-01-22,9999-01-01
432219,Senior Engineer,1999-10-26,9999-01-01
432251,Engineer,1996-10-08,9999-01-01
432255,Senior Engineer,1997-04-24,9999-01-01
432259,Staff,1998-03-28,9999-01-01
432278,Staff,2000-01-22,9999-01-01
432301,Senior Engineer,1998-12-21,9999-01-01
432325,Staff,1998-09-25,9999-01-01
432344,Technique Leader,1999-06-17,9999-01-01
432347,Senior Staff,2002-06-25,9999-01-01
432347,Staff,1997-06-25,2002-06-25
432376,Senior Staff,1999-06-04,9999-01-01
432391,Staff,1999-08-24,9999-01-01
432400,Technique Leader,1998-08-15,9999-01-01
432441,Senior Engineer,1998-07-06,1999-12-15
432467,Engineer,1998-11-06,2001-12-02
432520,Staff,1997-04-14,1997-06-29
432559,Staff,1997-03-10,1998-07-24
432565,Engineer,1997-02-14,9999-01-01
432605,Technique Leader,2000-01-17,9999-01-01
432608,Staff,1999-10-03,9999-01-01
432610,Staff,1997-06-03,2001-05-13
432686,Senior Staff,1999-03-12,9999-01-01
432690,Engineer,1999-07-12,9999-01-01
432709,Engineer,1999-08-22,9999-01-01
432720,Staff,1999-04-02,9999-01-01
432735,Senior Engineer,1996-09-21,9999-01-01
432739,Engineer,2000-01-16,2000-11-29
432740,Engineer,1999-04-11,9999-01-01
432744,Staff,2000-01-29,2000-06-26
432746,Staff,1999-08-23,9999-01-01
432762,Senior Staff,1999-11-12,9999-01-01
432796,Senior Engineer,1999-01-22,9999-01-01
432808,Engineer,1999-07-07,9999-01-01
432839,Staff,1997-11-05,9999-01-01
432890,Senior Engineer,1999-03-07,2001-01-15
432893,Senior Engineer,1999-10-18,9999-01-01
432912,Staff,1998-10-29,9999-01-01
432913,Staff,1998-07-08,9999-01-01
432945,Senior Staff,1997-10-25,9999-01-01
432997,Staff,1998-06-01,9999-01-01
433006,Staff,1998-09-20,9999-01-01
433014,Senior Staff,1996-07-25,2001-12-19
433032,Engineer,1998-02-28,9999-01-01
433041,Engineer,1999-02-28,2002-05-03
433067,Engineer,1997-08-10,9999-01-01
433089,Engineer,1998-05-05,9999-01-01
433099,Staff,1998-04-24,9999-01-01
433103,Staff,1998-12-06,9999-01-01
433137,Staff,2000-01-09,9999-01-01
433148,Engineer,1999-12-15,9999-01-01
433154,Assistant Engineer,1999-04-07,9999-01-01
433200,Senior Staff,1999-07-13,9999-01-01
433236,Staff,1999-11-27,9999-01-01
433259,Staff,1997-03-10,9999-01-01
433262,Engineer,1998-09-17,9999-01-01
433284,Senior Engineer,1997-11-26,2000-10-04
433291,Staff,1999-07-05,9999-01-01
433297,Engineer,1998-06-10,9999-01-01
433298,Staff,1997-04-05,9999-01-01
433312,Staff,1996-11-15,9999-01-01
433323,Engineer,1999-04-24,9999-01-01
433324,Assistant Engineer,1998-03-11,9999-01-01
433357,Engineer,1997-06-07,9999-01-01
433393,Senior Engineer,1998-03-19,2002-05-23
433394,Engineer,1996-08-21,9999-01-01
433399,Staff,1997-12-21,1998-02-12
433439,Staff,1998-11-24,9999-01-01
433446,Staff,1997-03-09,9999-01-01
433477,Staff,1999-12-21,9999-01-01
433511,Staff,1997-06-09,9999-01-01
433522,Assistant Engineer,1997-07-24,9999-01-01
433526,Engineer,1997-09-09,9999-01-01
433542,Assistant Engineer,1999-05-25,9999-01-01
433544,Staff,1998-03-07,9999-01-01
433548,Senior Engineer,1996-08-16,1999-07-14
433565,Senior Engineer,1998-03-05,9999-01-01
433571,Technique Leader,1997-12-14,2000-05-14
433676,Staff,1997-08-12,9999-01-01
433692,Engineer,2000-01-13,9999-01-01
433695,Engineer,1997-02-24,2002-02-24
433695,Senior Engineer,2002-02-24,9999-01-01
433707,Engineer,1999-02-25,9999-01-01
433751,Engineer,1997-11-24,9999-01-01
433761,Staff,1996-12-04,9999-01-01
433773,Staff,1998-07-19,1998-12-15
433779,Assistant Engineer,1997-12-20,2000-03-26
433800,Staff,1997-05-18,9999-01-01
433802,Staff,1997-12-26,9999-01-01
433812,Staff,1999-03-04,2001-07-29
433820,Engineer,1999-05-06,9999-01-01
433837,Staff,1999-11-27,9999-01-01
433862,Staff,1999-04-29,9999-01-01
433863,Senior Staff,1997-02-12,9999-01-01
433876,Engineer,1999-03-11,9999-01-01
433887,Senior Engineer,1997-06-25,9999-01-01
433904,Engineer,1996-12-25,9999-01-01
433927,Senior Staff,2002-03-04,9999-01-01
433927,Staff,1997-03-04,2002-03-04
433956,Senior Staff,1998-11-18,1999-11-20
434007,Senior Staff,2002-01-22,9999-01-01
434007,Staff,1997-01-22,2002-01-22
434020,Engineer,1997-06-30,9999-01-01
434042,Staff,1997-10-21,9999-01-01
434044,Senior Engineer,1997-05-23,9999-01-01
434048,Senior Staff,2001-08-12,9999-01-01
434048,Staff,1996-08-12,2001-08-12
434066,Staff,1997-10-18,9999-01-01
434067,Engineer,1999-03-16,9999-01-01
434101,Engineer,1997-10-17,1998-12-30
434122,Engineer,1999-03-13,1999-11-13
434130,Staff,1999-03-06,9999-01-01
434131,Staff,1997-10-24,9999-01-01
434146,Technique Leader,1997-12-01,9999-01-01
434165,Senior Engineer,1997-07-14,9999-01-01
434182,Technique Leader,1997-06-17,2000-03-04
434196,Staff,1998-04-16,9999-01-01
434201,Staff,1998-05-24,9999-01-01
