employee_id,department_id,from_date,to_date
480424,d004,1997-02-06,9999-01-01
480425,d005,1996-07-23,9999-01-01
480430,d004,2000-04-17,9999-01-01
480430,d005,1997-03-11,2000-04-17
480442,d006,1995-05-16,9999-01-01
480449,d007,1999-10-04,9999-01-01
480455,d007,1998-09-04,9999-01-01
480466,d004,1997-02-03,9999-01-01
480474,d005,1999-03-18,9999-01-01
480488,d005,1999-06-27,2001-08-13
480492,d005,1998-04-06,9999-01-01
480503,d005,1998-01-01,9999-01-01
480507,d005,1998-04-04,9999-01-01
480516,d004,1998-01-21,9999-01-01
480522,d005,1998-12-10,9999-01-01
480529,d006,1994-07-20,9999-01-01
480531,d006,1997-10-24,9999-01-01
480547,d009,1995-02-12,9999-01-01
480550,d007,1996-07-09,9999-01-01
480552,d001,1998-10-29,9999-01-01
480552,d003,1994-01-28,1998-10-29
480557,d005,1999-09-19,1999-12-25
480562,d007,1995-08-31,9999-01-01
480565,d002,1999-12-29,2000-05-10
480567,d005,1996-05-16,9999-01-01
480569,d003,1995-10-31,9999-01-01
480571,d005,1994-08-04,1996-08-01
480572,d004,1994-12-09,1995-02-28
480572,d009,1995-02-28,9999-01-01
480573,d005,1999-05-18,9999-01-01
480578,d002,1994-09-23,9999-01-01
480581,d004,1997-03-09,1998-09-03
480595,d009,1999-09-22,9999-01-01
480602,d004,1998-08-28,9999-01-01
480608,d004,1998-06-20,9999-01-01
480614,d003,1995-12-26,9999-01-01
480619,d005,1999-09-03,2000-03-22
480620,d005,1997-10-18,9999-01-01
480622,d007,1999-12-11,9999-01-01
480634,d005,1998-05-08,9999-01-01
480638,d003,1999-02-09,9999-01-01
480640,d006,1998-09-13,9999-01-01
480642,d004,1999-06-19,9999-01-01
480653,d007,1997-10-09,2001-02-25
480655,d005,1994-11-20,9999-01-01
480657,d004,1996-07-07,9999-01-01
480658,d007,1996-10-16,9999-01-01
480663,d005,1998-05-02,9999-01-01
480665,d004,1994-03-03,9999-01-01
480672,d005,1996-08-02,1998-01-16
480675,d004,1997-07-01,9999-01-01
480676,d003,1994-03-27,1997-01-19
480693,d005,1999-06-30,9999-01-01
480693,d009,1995-05-16,1999-06-30
480700,d005,1998-03-08,9999-01-01
480709,d004,1996-04-23,9999-01-01
480718,d005,1997-01-03,9999-01-01
480721,d005,1998-01-10,9999-01-01
480740,d005,1996-08-25,9999-01-01
480741,d007,1997-07-20,9999-01-01
480753,d005,1998-08-24,9999-01-01
480763,d005,1997-03-30,9999-01-01
480777,d004,1994-11-16,1999-05-29
480779,d001,1994-08-27,2001-04-14
480779,d009,2001-04-14,9999-01-01
480787,d005,1998-01-06,9999-01-01
480794,d007,1998-06-29,9999-01-01
480814,d005,1995-12-01,1998-12-10
480815,d005,1997-11-18,9999-01-01
480820,d002,1994-06-17,9999-01-01
480821,d005,1994-03-04,9999-01-01
480827,d004,1997-01-01,9999-01-01
480832,d004,1996-01-05,1997-03-24
480833,d005,1999-09-05,1999-12-30
480838,d004,1999-08-27,9999-01-01
480840,d008,1999-12-25,9999-01-01
480853,d005,1996-03-14,9999-01-01
480860,d009,1994-09-10,9999-01-01
480881,d009,1998-10-11,9999-01-01
480885,d005,1999-11-12,9999-01-01
480889,d004,1997-07-10,9999-01-01
480890,d005,1995-09-07,9999-01-01
480894,d004,1994-03-26,1997-08-19
480894,d009,1997-08-19,9999-01-01
480905,d001,1999-11-21,9999-01-01
480906,d003,1999-01-13,9999-01-01
480917,d007,1999-09-04,9999-01-01
480919,d007,1995-03-16,9999-01-01
480932,d004,1997-07-08,2001-02-06
480932,d006,2001-02-06,9999-01-01
480943,d005,1995-09-17,9999-01-01
480944,d004,1999-02-09,9999-01-01
480947,d004,1997-11-27,9999-01-01
480961,d004,1996-04-26,2000-02-12
480961,d009,2000-02-12,9999-01-01
480963,d007,1996-10-08,9999-01-01
480965,d004,1999-07-12,9999-01-01
480971,d004,1994-12-17,9999-01-01
480979,d004,1998-09-17,1999-02-01
480979,d006,1999-02-01,1999-12-17
480986,d002,1995-01-13,9999-01-01
481011,d004,1995-09-30,9999-01-01
481014,d004,1996-07-16,1997-02-13
481020,d005,1997-08-05,2001-03-30
481035,d007,1996-09-01,9999-01-01
481052,d001,1999-02-17,9999-01-01
481062,d008,1995-09-04,9999-01-01
481063,d005,1997-11-13,9999-01-01
481064,d003,1994-10-18,9999-01-01
481072,d002,1995-10-31,9999-01-01
481080,d002,1995-05-29,1996-10-11
481080,d003,1996-10-11,9999-01-01
481089,d007,1996-04-22,2001-01-20
481089,d009,2001-01-20,9999-01-01
481092,d002,1994-12-10,9999-01-01
481095,d005,1995-09-02,9999-01-01
481098,d004,1996-01-17,2001-11-24
481102,d004,1998-02-08,9999-01-01
481103,d001,1994-05-16,9999-01-01
481114,d005,1994-09-12,9999-01-01
481115,d006,1998-02-04,9999-01-01
481120,d004,1999-12-13,9999-01-01
481120,d005,1999-07-23,1999-12-13
481123,d004,1995-12-01,2000-11-05
481126,d005,1996-04-17,9999-01-01
481129,d005,1997-06-20,9999-01-01
481131,d005,1996-08-06,1997-07-04
481131,d008,1997-07-04,9999-01-01
481136,d007,1996-01-22,9999-01-01
481139,d008,1996-07-11,9999-01-01
481146,d007,1996-05-04,9999-01-01
481150,d007,1997-10-23,2001-10-23
481150,d009,2001-10-23,9999-01-01
481160,d007,1999-02-24,9999-01-01
481162,d005,1994-05-27,9999-01-01
481163,d001,1998-04-29,9999-01-01
481174,d001,1996-08-13,2001-05-09
481175,d004,1994-02-22,9999-01-01
481187,d002,1999-12-14,9999-01-01
481188,d009,1995-07-09,9999-01-01
481190,d005,1999-05-17,2001-03-06
481194,d004,1996-10-29,9999-01-01
481201,d005,1996-08-28,9999-01-01
481204,d004,1996-03-16,9999-01-01
481209,d005,1997-04-20,9999-01-01
481214,d004,1995-06-25,9999-01-01
481223,d005,1994-08-08,9999-01-01
481224,d003,2000-01-22,9999-01-01
481229,d008,1994-05-20,9999-01-01
481234,d005,1999-09-19,9999-01-01
481241,d004,1995-12-25,9999-01-01
481243,d005,1997-05-19,9999-01-01
481249,d008,1998-05-04,9999-01-01
481253,d005,1995-04-06,9999-01-01
481255,d006,1999-07-14,9999-01-01
481261,d008,1995-11-15,9999-01-01
481262,d004,1998-12-17,1999-01-09
481262,d005,1998-11-11,1998-12-17
481266,d004,1997-06-30,9999-01-01
481270,d005,1995-08-30,9999-01-01
481281,d005,1998-03-01,9999-01-01
481282,d007,1998-03-20,1999-03-05
481282,d009,1999-03-05,9999-01-01
481289,d004,1995-12-14,9999-01-01
481301,d001,1996-05-09,9999-01-01
481303,d005,1999-02-09,9999-01-01
481306,d005,1998-09-15,1998-11-20
481318,d001,1998-08-07,2001-05-08
481329,d006,1999-11-02,9999-01-01
481333,d005,1998-07-13,9999-01-01
481356,d004,1996-12-10,9999-01-01
481362,d004,1997-06-21,9999-01-01
481368,d007,1999-08-25,9999-01-01
481382,d001,1999-04-30,9999-01-01
481387,d007,1994-05-22,9999-01-01
481390,d005,1994-04-18,9999-01-01
481396,d005,1996-12-23,9999-01-01
481399,d005,1999-01-14,2000-04-07
481399,d008,1998-06-16,1999-01-14
481410,d006,1995-09-19,1996-10-19
481420,d004,1997-09-07,9999-01-01
481422,d005,1995-01-14,9999-01-01
481423,d004,1997-12-22,9999-01-01
481426,d005,1994-01-22,9999-01-01
481433,d004,1999-09-12,9999-01-01
481434,d007,1997-08-27,9999-01-01
481435,d006,1995-01-18,9999-01-01
481436,d007,1997-11-05,2000-12-17
481438,d007,1995-10-07,9999-01-01
481451,d004,1994-09-22,9999-01-01
481459,d004,1995-06-06,1996-01-20
481459,d006,1996-01-20,1998-06-17
481461,d002,1997-03-06,9999-01-01
481464,d005,1995-09-14,9999-01-01
481465,d005,1995-12-23,1998-08-28
481470,d001,1997-02-26,9999-01-01
481483,d005,1997-02-22,2002-03-24
481486,d006,1996-09-04,9999-01-01
481488,d004,1995-10-18,2001-05-12
481488,d006,2001-05-12,9999-01-01
481489,d001,1999-01-01,9999-01-01
481497,d004,1997-01-25,9999-01-01
481500,d005,1994-01-15,9999-01-01
481532,d007,1994-08-08,9999-01-01
481535,d001,1994-07-03,1999-09-27
481540,d008,1995-09-27,9999-01-01
481558,d005,1995-09-20,9999-01-01
481576,d005,1996-11-06,1997-03-10
481581,d006,1997-01-15,2001-08-04
481587,d008,1996-01-22,9999-01-01
481593,d005,1994-04-04,9999-01-01
481598,d004,1995-04-09,9999-01-01
481608,d005,1998-05-17,2000-11-18
481615,d004,1997-11-05,9999-01-01
481624,d005,1994-06-16,9999-01-01
481646,d006,1997-06-04,9999-01-01
481650,d005,1994-02-23,9999-01-01
481654,d004,1997-11-22,9999-01-01
481657,d007,1997-07-31,2002-01-11
481663,d007,1999-09-08,2001-09-15
481664,d004,1999-01-03,9999-01-01
481673,d005,1998-03-21,9999-01-01
481675,d005,2001-06-29,9999-01-01
481675,d008,1997-03-19,2001-06-29
481682,d004,1996-12-31,9999-01-01
481690,d003,1996-01-18,9999-01-01
481697,d008,1997-07-31,1999-07-12
481720,d005,1995-12-15,9999-01-01
481738,d005,1998-06-02,9999-01-01
481756,d009,1995-07-29,9999-01-01
481768,d003,1998-10-26,9999-01-01
481770,d001,1999-09-16,2001-06-28
481770,d003,1999-08-22,1999-09-16
481773,d004,1997-08-13,9999-01-01
481797,d007,1997-11-25,1998-05-09
481801,d007,1994-08-27,9999-01-01
481803,d004,1998-02-16,9999-01-01
481813,d006,1996-11-18,9999-01-01
481814,d008,1994-08-17,9999-01-01
481816,d007,1998-07-01,1999-06-12
481817,d001,1994-12-29,1998-04-27
481823,d007,1995-03-02,9999-01-01
481825,d001,1995-10-02,9999-01-01
481826,d004,1997-07-15,9999-01-01
481827,d007,1997-05-20,9999-01-01
481828,d004,1998-05-13,1998-06-16
481828,d005,1998-02-28,1998-05-13
481839,d006,1996-03-18,9999-01-01
481855,d008,2000-01-27,2001-02-27
481859,d008,1994-10-24,9999-01-01
481863,d003,1994-03-18,9999-01-01
481869,d009,1995-01-23,1995-09-16
481874,d005,1994-12-10,9999-01-01
481877,d004,1998-06-27,9999-01-01
481880,d005,1999-11-08,2001-12-19
481881,d008,1997-03-29,9999-01-01
481882,d005,1997-05-20,9999-01-01
481888,d007,1998-02-07,9999-01-01
481898,d004,1995-08-13,9999-01-01
481901,d008,1998-06-08,9999-01-01
481902,d005,1996-07-21,9999-01-01
481905,d007,1998-10-29,9999-01-01
481906,d005,1997-11-20,9999-01-01
481924,d004,1995-01-07,9999-01-01
481928,d005,1995-10-25,9999-01-01
481929,d007,1994-12-18,1996-03-28
481937,d007,1999-04-15,9999-01-01
481949,d004,1999-08-07,9999-01-01
481952,d005,1995-08-20,9999-01-01
481955,d005,1999-06-30,9999-01-01
481972,d002,1997-03-30,9999-01-01
481980,d001,1997-09-05,9999-01-01
481999,d002,1998-02-08,2000-12-13
482010,d005,1999-03-06,2001-05-31
482011,d007,1996-12-27,1997-10-12
482012,d005,1994-03-06,1999-12-09
482015,d002,1996-08-13,9999-01-01
482016,d005,1994-07-06,9999-01-01
482018,d005,1994-05-09,9999-01-01
482019,d001,1997-04-27,2001-11-04
482028,d008,1996-08-15,9999-01-01
482031,d004,1997-08-26,9999-01-01
482034,d004,1995-12-10,9999-01-01
482037,d007,1997-03-17,9999-01-01
482038,d006,1995-01-11,9999-01-01
482043,d008,1999-03-01,9999-01-01
482045,d007,1996-07-11,9999-01-01
482047,d005,1997-01-06,9999-01-01
482054,d007,1999-10-28,9999-01-01
482059,d004,2001-10-31,9999-01-01
482059,d005,1998-09-27,2001-10-31
482071,d008,1996-04-07,1996-07-23
482073,d007,1995-02-13,9999-01-01
482075,d007,1994-06-27,9999-01-01
482079,d009,1999-07-16,9999-01-01
482086,d001,1999-05-25,9999-01-01
482086,d003,1994-04-22,1999-05-25
482100,d004,1994-12-22,9999-01-01
482104,d005,1994-07-17,1997-08-21
482106,d004,1998-03-07,9999-01-01
482111,d007,1994-07-20,9999-01-01
482114,d005,1999-12-31,9999-01-01
482120,d004,1994-07-28,9999-01-01
482128,d009,1995-11-08,9999-01-01
482141,d005,1998-03-01,9999-01-01
482142,d005,1998-09-21,9999-01-01
482146,d004,2001-11-25,9999-01-01
482146,d005,1994-05-11,2001-11-25
482153,d005,1997-11-05,9999-01-01
482155,d008,1994-02-06,9999-01-01
482162,d004,1995-11-30,2002-04-18
482163,d006,1995-04-10,9999-01-01
482170,d005,1995-09-15,9999-01-01
482173,d004,1999-10-20,9999-01-01
482179,d009,1998-06-12,9999-01-01
482180,d005,1994-12-04,9999-01-01
482183,d008,1995-07-15,9999-01-01
482191,d005,1995-04-05,9999-01-01
482197,d004,2000-01-10,9999-01-01
482197,d005,1995-02-09,2000-01-10
482198,d001,1996-05-16,9999-01-01
482203,d004,1999-12-21,9999-01-01
482215,d007,1997-10-12,9999-01-01
482219,d007,1997-04-26,9999-01-01
482221,d005,1998-04-08,9999-01-01
482227,d007,1994-03-07,9999-01-01
482240,d004,1999-12-12,9999-01-01
482249,d007,1998-05-16,9999-01-01
482253,d005,1996-01-19,9999-01-01
482259,d004,1999-08-12,9999-01-01
482262,d001,1998-05-21,9999-01-01
482279,d008,1998-07-08,9999-01-01
482287,d005,1999-06-27,9999-01-01
482292,d005,1998-07-06,9999-01-01
482293,d002,1996-05-13,9999-01-01
482304,d007,1995-05-11,9999-01-01
482305,d006,1997-07-22,9999-01-01
482319,d007,1999-01-27,9999-01-01
482323,d004,1998-08-15,9999-01-01
482324,d004,1998-07-04,9999-01-01
482330,d004,1998-05-18,9999-01-01
482335,d005,1994-01-16,9999-01-01
482342,d003,1999-12-07,2000-11-05
482371,d004,1995-07-10,9999-01-01
482372,d009,1999-10-07,9999-01-01
482373,d004,1997-10-02,9999-01-01
482374,d001,1996-04-14,2001-06-07
482374,d007,1995-01-22,1996-04-14
482375,d007,1997-04-09,9999-01-01
482380,d004,1994-02-18,9999-01-01
482392,d004,1996-07-17,9999-01-01
482393,d004,1994-02-11,9999-01-01
482395,d002,1999-09-27,2002-06-09
482400,d005,1998-08-29,2001-08-31
482401,d004,1998-08-28,9999-01-01
482407,d007,1999-09-28,2000-02-15
482433,d007,1998-08-15,9999-01-01
482434,d005,1997-09-08,9999-01-01
482437,d007,1998-04-06,9999-01-01
482443,d004,1998-06-06,2002-05-25
482449,d004,1999-09-11,9999-01-01
482465,d005,1996-07-10,9999-01-01
482474,d004,1995-08-03,9999-01-01
482476,d001,2000-03-24,9999-01-01
482476,d003,1996-12-24,2000-03-24
482478,d001,1997-09-17,9999-01-01
482486,d001,1994-01-16,1999-06-07
482505,d001,1997-04-08,9999-01-01
482507,d004,1999-03-07,9999-01-01
482516,d003,1994-09-23,9999-01-01
482519,d007,1999-10-24,9999-01-01
482520,d006,1996-03-02,1999-12-17
482524,d001,1995-09-14,2002-05-15
482526,d007,1998-10-06,9999-01-01
482536,d005,1999-11-05,9999-01-01
482538,d005,1998-03-05,9999-01-01
482557,d004,1998-07-30,9999-01-01
482560,d006,1998-08-28,2001-02-28
482561,d005,1996-03-04,1997-09-14
482561,d008,1997-09-14,9999-01-01
482562,d005,1996-01-31,9999-01-01
482567,d005,1999-03-05,9999-01-01
482579,d007,1995-01-29,9999-01-01
482582,d005,1995-07-01,1996-08-11
482586,d007,1998-03-31,1999-11-30
482588,d005,1999-09-12,9999-01-01
482590,d001,1997-11-15,9999-01-01
482590,d007,1997-02-06,1997-11-15
482606,d007,1996-09-07,1998-11-12
482636,d006,1995-07-08,9999-01-01
482649,d008,1997-08-13,1999-09-17
482651,d003,1996-02-04,9999-01-01
482653,d005,1998-11-02,9999-01-01
482657,d003,1994-10-21,1998-07-17
482658,d007,1997-05-17,9999-01-01
482660,d007,1994-09-23,9999-01-01
482669,d007,1998-03-30,9999-01-01
482677,d008,1996-04-19,9999-01-01
482682,d007,1996-12-09,1997-12-25
482684,d004,1999-01-16,2000-10-13
482684,d006,2000-10-13,9999-01-01
482685,d001,1996-04-02,9999-01-01
482688,d005,1994-07-13,2002-07-30
482690,d007,1994-04-08,9999-01-01
482692,d006,1999-03-02,9999-01-01
482693,d006,1999-10-26,9999-01-01
482704,d005,1995-09-20,9999-01-01
482714,d001,2000-06-15,2000-08-26
482714,d007,1996-12-31,2000-06-15
482719,d004,1994-08-08,9999-01-01
482721,d004,1997-08-13,9999-01-01
482724,d007,1994-06-04,9999-01-01
482726,d004,1994-01-15,9999-01-01
482727,d009,1998-11-09,9999-01-01
482729,d009,1997-08-25,2000-08-23
482732,d004,1997-10-03,9999-01-01
482742,d005,1997-05-01,9999-01-01
482757,d007,1998-09-05,9999-01-01
482764,d004,1997-05-24,9999-01-01
482766,d003,1996-05-30,9999-01-01
482773,d007,1995-09-08,9999-01-01
482790,d005,1994-10-29,9999-01-01
482791,d004,1999-05-29,9999-01-01
482804,d005,1996-09-19,2001-01-09
482822,d004,1999-04-06,9999-01-01
482826,d005,1998-01-14,9999-01-01
482827,d004,1996-06-22,9999-01-01
482834,d004,1998-07-01,9999-01-01
482839,d007,1994-03-31,9999-01-01
482853,d002,1997-11-10,9999-01-01
482864,d001,1995-12-05,9999-01-01
482864,d007,1994-08-04,1995-12-05
482875,d004,1998-01-07,9999-01-01
482893,d004,1996-01-20,9999-01-01
482895,d007,1999-11-23,9999-01-01
482902,d007,1995-08-08,9999-01-01
482908,d004,1996-03-21,2001-05-22
482924,d005,1994-08-25,9999-01-01
482926,d004,1996-02-26,9999-01-01
482929,d005,1994-07-01,1997-04-19
482931,d008,1995-03-09,9999-01-01
482934,d007,1999-06-21,9999-01-01
482936,d003,1994-12-01,9999-01-01
482957,d003,1994-04-02,9999-01-01
482958,d006,1997-02-22,9999-01-01
482970,d001,1998-06-25,9999-01-01
482971,d002,1997-12-11,1998-07-15
482977,d009,1996-09-21,9999-01-01
482987,d004,1996-01-23,9999-01-01
482999,d004,1998-10-01,1999-04-29
483003,d006,1999-06-23,9999-01-01
483010,d004,1997-06-20,1999-12-14
483010,d005,1995-02-25,1997-06-20
483012,d005,1996-11-26,9999-01-01
483015,d008,1996-02-14,9999-01-01
483018,d001,1998-03-16,2000-08-05
483020,d001,1999-10-31,9999-01-01
483021,d004,1996-08-10,1998-07-02
483021,d006,1998-07-02,9999-01-01
483022,d006,1995-12-11,1999-01-08
483027,d008,1996-02-02,9999-01-01
483035,d004,1998-01-05,1999-05-11
483060,d004,1999-05-19,2001-02-08
483060,d005,1996-10-03,1999-05-19
483061,d004,1996-03-01,9999-01-01
483067,d007,1996-12-30,2000-04-05
483076,d005,1995-06-23,2002-02-19
483080,d004,1996-09-30,9999-01-01
483091,d007,1997-09-12,9999-01-01
483098,d005,1995-02-03,9999-01-01
483119,d001,1993-12-20,9999-01-01
483122,d003,1998-04-24,2002-04-21
483126,d008,1998-10-17,1998-12-31
483129,d004,1994-10-24,9999-01-01
483138,d004,1996-02-15,9999-01-01
483142,d004,1996-05-10,9999-01-01
483165,d007,1994-01-24,9999-01-01
483173,d004,1994-10-11,9999-01-01
483187,d009,1996-02-16,2001-09-26
483192,d005,1997-11-29,9999-01-01
483209,d003,1997-04-15,9999-01-01
483221,d005,1998-12-11,2000-08-22
483225,d005,1994-06-09,9999-01-01
483226,d004,1996-09-23,1999-08-20
483229,d007,2000-01-14,2000-09-26
483234,d004,1998-07-26,9999-01-01
483235,d004,1994-08-13,9999-01-01
483242,d007,1996-08-01,9999-01-01
483250,d008,1994-03-26,9999-01-01
483256,d005,1994-12-26,9999-01-01
483260,d003,2000-01-18,9999-01-01
483269,d004,1998-12-13,9999-01-01
483271,d005,1995-05-23,9999-01-01
483272,d005,1997-10-14,9999-01-01
483278,d005,1997-04-24,9999-01-01
483280,d009,1996-05-09,9999-01-01
483281,d003,1995-02-11,9999-01-01
483283,d007,1996-07-31,9999-01-01
483284,d005,1995-01-23,2000-10-14
483284,d008,2000-10-14,9999-01-01
483325,d003,1994-06-01,9999-01-01
483341,d005,1998-05-20,9999-01-01
483351,d004,1997-10-11,9999-01-01
483352,d002,1994-05-27,9999-01-01
483355,d004,1996-02-24,9999-01-01
483356,d006,1999-11-30,9999-01-01
483357,d004,1998-01-20,1999-01-18
483357,d005,1994-02-03,1998-01-20
483362,d005,1994-07-02,9999-01-01
483365,d005,1995-09-03,9999-01-01
483375,d002,1995-12-11,9999-01-01
483376,d009,1999-08-25,9999-01-01
483377,d004,1997-04-03,9999-01-01
483378,d005,1999-01-24,9999-01-01
483378,d006,1998-04-02,1999-01-24
483379,d002,1996-02-06,2001-02-07
483389,d007,1996-10-01,1997-12-04
483401,d007,1996-08-03,9999-01-01
483409,d005,1994-06-11,9999-01-01
483414,d005,1996-05-20,9999-01-01
483418,d001,1997-01-24,9999-01-01
483418,d007,1996-10-14,1997-01-24
483423,d007,1995-05-01,9999-01-01
483441,d007,1998-02-04,2000-10-05
483450,d009,1997-12-04,9999-01-01
483469,d007,1995-11-03,9999-01-01
483478,d003,1998-11-04,9999-01-01
483486,d001,1995-04-03,9999-01-01
483490,d005,1997-01-11,9999-01-01
483492,d008,1997-09-26,2000-12-29
483494,d004,1995-08-14,9999-01-01
483498,d006,1994-10-16,9999-01-01
483506,d004,1996-10-19,9999-01-01
483508,d005,1999-09-04,9999-01-01
483511,d005,1999-04-01,9999-01-01
483515,d005,1999-09-29,9999-01-01
483517,d008,1994-12-27,9999-01-01
483522,d006,1994-03-19,1999-01-01
483525,d007,1996-11-08,1998-12-20
483525,d009,1998-12-20,9999-01-01
483530,d004,1995-07-05,9999-01-01
483537,d007,1997-01-12,2001-05-11
483544,d007,1996-08-09,9999-01-01
483555,d004,1999-03-01,9999-01-01
483556,d005,1997-09-26,9999-01-01
483557,d007,1996-06-25,9999-01-01
483559,d006,1998-05-13,2002-06-10
483567,d005,1998-12-14,9999-01-01
483569,d009,1999-05-08,9999-01-01
483575,d007,1995-01-16,9999-01-01
483577,d006,1995-03-11,9999-01-01
483584,d005,1995-09-15,9999-01-01
483590,d007,1996-11-07,9999-01-01
483594,d007,1998-07-06,9999-01-01
483600,d001,1997-11-30,1998-03-10
483600,d007,1997-01-03,1997-11-30
483602,d004,1997-06-07,9999-01-01
483603,d003,1997-05-02,1998-07-12
483608,d005,1998-03-14,2000-01-29
483608,d008,2000-01-29,9999-01-01
483614,d005,1994-09-13,9999-01-01
483616,d005,1999-12-03,9999-01-01
483617,d005,1999-10-08,2000-03-07
483617,d008,2000-03-07,9999-01-01
483628,d008,1994-01-02,9999-01-01
483630,d005,1995-03-29,9999-01-01
483632,d005,1998-05-20,9999-01-01
483636,d004,1994-08-12,1996-08-08
483636,d008,1994-05-20,1994-08-12
483639,d008,1995-08-04,2000-06-09
483640,d004,1998-01-11,9999-01-01
483643,d007,1999-03-02,9999-01-01
483648,d007,1996-05-27,1999-11-09
483652,d005,1997-06-18,9999-01-01
483658,d004,1998-06-14,9999-01-01
483665,d005,1997-03-27,1997-11-15
483676,d008,1994-09-27,9999-01-01
483683,d004,1996-07-30,9999-01-01
483685,d002,1999-11-07,9999-01-01
483689,d004,2000-03-02,9999-01-01
483689,d005,1997-02-05,2000-03-02
483693,d008,1998-12-05,9999-01-01
483696,d004,1998-02-24,9999-01-01
483699,d001,1999-05-05,2002-06-12
483703,d007,1997-03-02,9999-01-01
483708,d005,1995-11-12,2001-12-22
483716,d001,1999-03-19,9999-01-01
483723,d008,1994-07-11,1995-08-23
483725,d008,1996-02-28,9999-01-01
483726,d007,1998-11-05,9999-01-01
483727,d007,1993-12-25,9999-01-01
483744,d005,1997-09-24,9999-01-01
483748,d004,1999-12-01,9999-01-01
483750,d001,1996-06-12,1996-09-27
483752,d005,1994-10-17,9999-01-01
483758,d007,1996-11-18,2001-10-12
483758,d009,2001-10-12,9999-01-01
483759,d008,1997-01-29,9999-01-01
483778,d001,1998-06-17,9999-01-01
483779,d005,1998-08-17,2000-03-29
483788,d005,1995-06-10,9999-01-01
483795,d005,1997-08-26,9999-01-01
483799,d004,1995-05-26,9999-01-01
483805,d008,1996-12-04,9999-01-01
483810,d005,1996-06-13,9999-01-01
483817,d009,1999-06-11,9999-01-01
483818,d009,1999-03-25,9999-01-01
483819,d001,1999-08-27,2001-11-11
483822,d003,1997-08-15,9999-01-01
483823,d005,1996-08-03,9999-01-01
483827,d007,1999-05-31,9999-01-01
483832,d003,1995-07-07,9999-01-01
483833,d007,1995-03-24,9999-01-01
483844,d007,1994-01-03,9999-01-01
483848,d004,1999-06-25,9999-01-01
483848,d005,1998-08-10,1999-06-25
483869,d005,1995-10-11,9999-01-01
483870,d008,1999-02-26,2000-01-31
483875,d006,1996-05-21,9999-01-01
483877,d007,1996-01-28,9999-01-01
483883,d004,1997-12-15,9999-01-01
483893,d007,1993-12-27,1998-01-31
483893,d009,1998-01-31,9999-01-01
483905,d007,1995-04-26,9999-01-01
483906,d002,1999-08-31,2000-09-18
483911,d009,1998-09-16,9999-01-01
483912,d004,1996-07-13,1998-05-02
483912,d009,1996-02-27,1996-07-13
483913,d002,1997-04-18,9999-01-01
483915,d001,1995-05-31,9999-01-01
483924,d001,1996-02-25,9999-01-01
483928,d004,1997-12-16,9999-01-01
483936,d005,1995-12-19,9999-01-01
483939,d005,1994-06-05,9999-01-01
483940,d005,1998-08-03,2000-02-02
483941,d001,2000-01-27,9999-01-01
483941,d007,1999-08-27,2000-01-27
483957,d004,1998-01-07,1999-05-06
483957,d005,1997-01-16,1998-01-07
483961,d005,1998-05-02,9999-01-01
483974,d007,1997-08-20,9999-01-01
483979,d002,1996-06-25,1999-05-04
483984,d005,1994-10-02,9999-01-01
484015,d007,1997-06-27,2001-10-03
484015,d009,2001-10-03,9999-01-01
484016,d008,1998-03-03,1998-03-05
484023,d005,1994-01-23,9999-01-01
484031,d005,1999-05-26,1999-09-07
484033,d007,1999-12-12,9999-01-01
484046,d003,1994-11-29,9999-01-01
484050,d004,1994-03-05,9999-01-01
484064,d006,1995-02-05,9999-01-01
484072,d004,2000-01-10,2002-02-26
484094,d004,1998-05-04,2002-04-20
484094,d006,2002-04-20,9999-01-01
484097,d005,1994-10-02,9999-01-01
484104,d005,1995-04-01,9999-01-01
484106,d004,1996-03-19,9999-01-01
484113,d006,1997-07-26,9999-01-01
484115,d008,1997-08-21,9999-01-01
484116,d004,1998-01-18,9999-01-01
484121,d007,1994-09-01,9999-01-01
484128,d005,1997-04-25,9999-01-01
484135,d002,1996-01-31,9999-01-01
484163,d007,1994-10-26,9999-01-01
484169,d002,1999-05-11,2001-06-15
484177,d009,1994-03-23,9999-01-01
484182,d004,1994-03-21,9999-01-01
484185,d003,1999-12-30,9999-01-01
484204,d001,1999-07-19,9999-01-01
484205,d007,1995-03-20,1999-07-14
484210,d004,1998-04-23,9999-01-01
484216,d009,1994-06-17,1998-10-09
484218,d007,1994-10-03,9999-01-01
484219,d005,1999-11-10,9999-01-01
484227,d005,1999-02-12,9999-01-01
484229,d004,2000-01-14,9999-01-01
484230,d007,1996-06-24,1998-02-25
484233,d007,1996-07-03,1998-12-19
484234,d007,1999-02-21,9999-01-01
484236,d005,1994-10-02,9999-01-01
484240,d007,1999-11-06,2001-06-01
484245,d007,2000-01-10,9999-01-01
484246,d007,1996-05-23,1998-09-04
484248,d004,1994-09-30,1996-04-27
484251,d001,1996-01-03,9999-01-01
484254,d007,1999-12-03,9999-01-01
484255,d004,1998-10-28,2002-07-22
484270,d001,1998-12-11,2001-04-07
484273,d005,1999-04-15,9999-01-01
484278,d007,1996-05-04,2000-05-01
484279,d001,1996-09-07,9999-01-01
484281,d001,1994-09-21,1995-02-09
484281,d007,1995-02-09,9999-01-01
484285,d007,1999-09-20,9999-01-01
484290,d004,1995-08-19,2000-02-03
484290,d006,2000-02-03,9999-01-01
484293,d005,1997-04-01,9999-01-01
484295,d002,1997-11-25,9999-01-01
